	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3365	1998-02-05T16:23:01.390Z	-17.997	-172.701	33.0	4.5	mb				1.02	us	usp0008fgm	2014-11-07T01:04:29.824Z	Tonga region	earthquake				9.0	reviewed	us	us
3366	1998-02-05T12:01:05.250Z	51.241	-178.277	33.0	4.6	mb				1.03	us	usp0008fg8	2014-11-07T01:04:29.781Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				29.0	reviewed	us	us
3367	1998-02-05T10:48:46.690Z	43.217	145.86	52.8	5.1	mwc				0.95	us	usp0008fg2	2016-11-09T21:48:56.933Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
3368	1998-02-05T08:11:43.620Z	-33.584	-179.423	33.0	4.8	mb				1.22	us	usp0008ffy	2014-11-07T01:04:29.695Z	south of the Kermadec Islands	earthquake				16.0	reviewed	us	us
3369	1998-02-05T06:48:16.600Z	51.054	156.384	200.0	4.5	mb				0.74	us	usp0008fft	2014-11-07T01:04:29.666Z	Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
3370	1998-02-05T00:54:09.310Z	-4.831	152.532	33.0	4.6	mb				0.73	us	usp0008ff9	2014-11-07T01:04:29.443Z	New Britain region, Papua New Guinea	earthquake				14.0	reviewed	us	us
3371	1998-02-04T14:33:21.260Z	37.075	70.089	33.0	5.9	mwc				0.99	us	usp0008feg	2020-02-06T19:53:27.473Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	hrv
3372	1998-02-04T13:18:47.260Z	-15.296	167.475	115.2	5.3	mwc				1.19	us	usp0008fe7	2016-11-09T21:48:36.148Z	Vanuatu	earthquake					reviewed	us	hrv
3373	1998-02-04T11:34:35.090Z	41.933	142.195	78.9	4.8	mb				0.86	us	usp0008fe5	2014-11-07T01:04:28.784Z	Hokkaido, Japan region	earthquake				39.0	reviewed	us	us
3374	1998-02-04T03:25:16.700Z	8.528	-82.811	0.2	4.5	md					us	usp0008fdr	2014-11-07T01:04:28.721Z	Panama-Costa Rica border region	earthquake					reviewed	upa	upa
3375	1998-02-04T02:58:54.930Z	-7.931	158.385	75.5	4.8	mb				0.98	us	usp0008fdp	2014-11-07T01:04:28.707Z	Solomon Islands	earthquake		10.6		20.0	reviewed	us	us
3376	1998-02-04T01:28:08.350Z	21.246	146.175	33.0	4.7	mb				1.19	us	usp0008fdf	2014-11-07T01:04:28.682Z	Mariana Islands region	earthquake				14.0	reviewed	us	us
3377	1998-02-03T23:31:31.160Z	21.259	146.129	33.0	4.8	mb				0.99	us	usp0008fd6	2014-11-07T01:04:28.613Z	Mariana Islands region	earthquake				19.0	reviewed	us	us
3378	1998-02-03T18:39:05.190Z	-19.969	-68.892	128.8	4.8	mb				0.96	us	usp0008fcy	2014-11-07T01:04:28.575Z	Tarapaca, Chile	earthquake		7.7		9.0	reviewed	us	us
3379	1998-02-03T09:05:57.200Z	51.532	178.861	42.5	4.7	mb				1.31	us	usp0008fcb	2014-11-07T01:04:28.211Z	Rat Islands, Aleutian Islands, Alaska	earthquake				15.0	reviewed	us	us
3380	1998-02-03T07:17:52.300Z	15.916	-96.372	33.0	4.9	mb				1.17	us	usp0008fc8	2014-11-07T01:04:28.159Z	Oaxaca, Mexico	earthquake				47.0	reviewed	us	us
3381	1998-02-03T05:33:08.130Z	0.024	122.034	219.7	4.5	mb				0.8	us	usp0008fc7	2014-11-07T01:04:28.152Z	Minahasa, Sulawesi, Indonesia	earthquake		13.1		8.0	reviewed	us	us
3382	1998-02-03T03:02:00.240Z	15.883	-96.298	33.0	6.4	mwb				0.98	us	usp0008fbv	2020-02-06T19:53:12.175Z	Oaxaca, Mexico	earthquake					reviewed	us	us
3383	1998-02-03T02:09:14.630Z	0.03	-16.61	10.0	4.5	mb				1.26	us	usp0008fbs	2014-11-07T01:04:27.924Z	north of Ascension Island	earthquake				7.0	reviewed	us	us
3384	1998-02-02T13:21:36.100Z	9.145	-83.758	0.5	4.5	md					us	usp0008fb7	2014-11-07T01:04:27.681Z	Costa Rica	earthquake					reviewed	upa	upa
3385	1998-02-02T13:10:31.080Z	-25.526	178.867	600.0	4.5	mb				0.94	us	usp0008fb6	2014-11-07T01:04:27.663Z	south of the Fiji Islands	earthquake				7.0	reviewed	us	us
3386	1998-02-02T04:38:39.430Z	-6.064	149.476	67.3	4.8	mb				0.98	us	usp0008fav	2014-11-07T01:04:27.558Z	New Britain region, Papua New Guinea	earthquake		11.8		8.0	reviewed	us	us
3387	1998-02-02T02:12:16.080Z	-27.583	-69.725	96.3	4.7	mb				1.19	us	usp0008fap	2014-11-07T01:04:27.476Z	Atacama, Chile	earthquake				11.0	reviewed	us	us
3388	1998-02-01T17:32:48.220Z	28.19	87.122	33.0	4.5	mb				0.98	us	usp0008fa6	2014-11-07T01:04:27.309Z	western Xizang	earthquake				1.0	reviewed	us	us
3389	1998-02-01T17:09:02.800Z	-11.36	165.409	33.0	4.7	mb				1.1	us	usp0008fa5	2014-11-07T01:04:27.278Z	Santa Cruz Islands	earthquake				14.0	reviewed	us	us
3390	1998-02-01T10:50:41.970Z	-22.242	171.298	108.4	5.3	mwc				1.07	us	usp0008f9x	2016-11-09T21:47:32.886Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
3391	1998-02-01T09:06:35.620Z	28.06	139.314	503.1	4.9	mb				0.8	us	usp0008f9s	2014-11-07T01:04:26.957Z	Bonin Islands, Japan region	earthquake				62.0	reviewed	us	us
3392	1998-02-01T08:36:34.050Z	-21.645	-68.161	134.8	4.7	mb				0.91	us	usp0008f9q	2014-11-07T01:04:26.918Z	Antofagasta, Chile	earthquake		7.6		14.0	reviewed	us	us
3393	1998-02-01T06:46:42.080Z	40.586	142.923	33.0	4.6	mb				0.93	us	usp0008f9n	2014-11-07T01:04:26.830Z	near the east coast of Honshu, Japan	earthquake				30.0	reviewed	us	us
3394	1998-02-01T05:12:45.040Z	83.882	-2.045	10.0	4.6	ms				0.84	us	usp0008f9j	2014-11-07T01:04:26.710Z	north of Svalbard	earthquake				3.0	reviewed	us	us
3395	1998-02-01T02:42:15.040Z	43.792	147.203	75.1	4.7	mb				0.96	us	usp0008f9a	2014-11-07T01:04:26.506Z	Kuril Islands	earthquake				34.0	reviewed	us	us
3396	1998-02-01T01:18:09.480Z	-49.995	-6.292	10.0	4.8	mb				0.66	us	usp0008f97	2014-11-07T01:04:26.446Z	southern Mid-Atlantic Ridge	earthquake				7.0	reviewed	us	us
3397	1998-02-01T01:01:43.290Z	-33.687	-178.661	33.0	4.7	mb				1.05	us	usp0008f96	2014-11-07T01:04:26.415Z	south of the Kermadec Islands	earthquake				6.0	reviewed	us	us
3398	1998-01-31T23:30:42.050Z	-35.763	-97.058	10.0	6.0	mwc				0.96	us	usp0008f91	2016-11-10T00:25:05.803Z	West Chile Rise	earthquake					reviewed	us	hrv
3399	1998-01-31T19:39:14.980Z	-11.45	165.359	33.0	4.8	mb				1.03	us	usp0008f8v	2014-11-07T01:04:24.860Z	Santa Cruz Islands	earthquake				21.0	reviewed	us	us
3400	1998-01-31T19:20:06.040Z	3.298	-82.891	10.0	4.5	mb				0.82	us	usp0008f8u	2014-11-07T01:04:24.855Z	south of Panama	earthquake				10.0	reviewed	us	us
3401	1998-01-31T18:21:50.440Z	-11.396	165.427	33.0	5.2	mwc				1.04	us	usp0008f8s	2016-11-09T21:47:10.715Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3402	1998-01-31T03:15:13.160Z	-23.453	-177.971	300.0	4.6	mb				0.95	us	usp0008f87	2014-11-07T01:04:24.176Z	south of the Fiji Islands	earthquake				21.0	reviewed	us	us
3403	1998-01-31T02:30:58.430Z	36.306	-33.673	10.0	4.5	mb				0.97	us	usp0008f84	2014-11-07T01:04:24.168Z	Azores Islands region	earthquake				7.0	reviewed	us	us
3404	1998-01-31T01:08:09.100Z	24.805	126.337	46.9	5.0	mb				0.84	us	usp0008f81	2014-11-07T01:04:24.158Z	Ryukyu Islands, Japan	earthquake				32.0	reviewed	us	us
3405	1998-01-30T18:50:00.310Z	-32.12	-71.296	82.3	4.9	mb				0.83	us	usp0008f7q	2014-11-07T01:04:24.132Z	Coquimbo, Chile	earthquake		4.9		21.0	reviewed	us	us
3406	1998-01-30T17:01:15.120Z	45.625	150.12	110.5	4.7	mb				0.79	us	usp0008f7j	2014-11-07T01:04:24.114Z	Kuril Islands	earthquake				62.0	reviewed	us	us
3407	1998-01-30T15:50:13.910Z	41.464	142.022	33.0	5.8	mwc				0.89	us	usp0008f7g	2016-11-09T21:46:48.161Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
3408	1998-01-30T12:16:08.690Z	-23.913	-70.207	42.0	7.1	mwc				1.11	us	usp0008f7c	2020-01-03T22:24:10.130Z	Antofagasta, Chile	earthquake					reviewed	us	hrv
3409	1998-01-30T09:03:58.550Z	58.0862	-154.514	88.1	4.7	mb				0.18	ak	ak9981dri2xb	2020-02-20T18:54:29.426Z	Alaska Peninsula	earthquake		1.7			reviewed	ak	ak
3410	1998-01-30T08:49:54.190Z	21.687	145.471	37.3	5.5	mwc				1.05	us	usp0008f6x	2016-11-09T21:46:47.678Z	Mariana Islands region	earthquake					reviewed	us	hrv
3411	1998-01-30T07:35:26.780Z	-5.227	153.648	53.0	4.7	mb				0.87	us	usp0008f6r	2014-11-07T01:04:23.963Z	New Ireland region, Papua New Guinea	earthquake				19.0	reviewed	us	us
3412	1998-01-30T06:54:45.660Z	2.194	128.563	33.0	4.5	mb				1.15	us	usp0008f6q	2014-11-07T01:04:23.962Z	Halmahera, Indonesia	earthquake				4.0	reviewed	us	us
3413	1998-01-30T05:57:12.870Z	2.234	128.824	33.0	4.8	mb				0.94	us	usp0008f6m	2014-11-07T01:04:23.955Z	Halmahera, Indonesia	earthquake				3.0	reviewed	us	us
3414	1998-01-30T04:35:19.060Z	-55.026	-130.681	10.0	4.5	mb				0.95	us	usp0008f6h	2014-11-07T01:04:23.950Z	Pacific-Antarctic Ridge	earthquake				1.0	reviewed	us	us
3415	1998-01-29T20:22:56.070Z	-15.766	-173.623	33.0	4.5	mb				0.86	us	usp0008f60	2014-11-07T01:04:23.888Z	Tonga	earthquake				3.0	reviewed	us	us
3416	1998-01-29T20:14:54.970Z	-17.785	-178.356	600.0	4.6	mb				0.98	us	usp0008f5y	2014-11-07T01:04:23.874Z	Fiji region	earthquake				18.0	reviewed	us	us
3417	1998-01-29T12:55:36.740Z	0.391	126.11	33.0	4.6	mb				0.89	us	usp0008f5e	2014-11-07T01:04:23.829Z	Molucca Sea	earthquake				3.0	reviewed	us	us
3418	1998-01-29T10:15:44.780Z	2.292	128.927	33.0	4.6	mb				1.21	us	usp0008f53	2014-11-07T01:04:23.806Z	Halmahera, Indonesia	earthquake				10.0	reviewed	us	us
3419	1998-01-29T09:31:48.350Z	2.197	128.639	33.0	4.7	mb				1.26	us	usp0008f51	2014-11-07T01:04:23.802Z	Halmahera, Indonesia	earthquake				7.0	reviewed	us	us
3420	1998-01-29T07:00:03.260Z	52.604	-168.374	33.0	4.6	mb				1.04	us	usp0008f4p	2014-11-07T01:04:23.775Z	Fox Islands, Aleutian Islands, Alaska	earthquake				6.0	reviewed	us	us
3421	1998-01-29T03:38:47.340Z	-30.775	-71.39	48.8	4.5	mb				1.09	us	usp0008f4e	2014-11-07T01:04:23.755Z	Coquimbo, Chile	earthquake				6.0	reviewed	us	us
3422	1998-01-29T03:13:39.780Z	-15.608	-72.098	134.1	5.4	mwc				0.95	us	usp0008f4d	2016-11-09T21:46:32.354Z	southern Peru	earthquake					reviewed	us	hrv
3423	1998-01-29T02:14:52.040Z	-6.831	154.977	45.1	4.8	mb				0.87	us	usp0008f4c	2014-11-07T01:04:23.650Z	Bougainville region, Papua New Guinea	earthquake				22.0	reviewed	us	us
3424	1998-01-29T00:25:00.560Z	12.001	143.618	33.0	5.4	mwc				1.27	us	usp0008f48	2016-11-09T21:46:31.833Z	Guam region	earthquake					reviewed	us	hrv
3425	1998-01-28T23:52:26.190Z	-29.048	-178.677	271.2	4.7	mb				0.92	us	usp0008f46	2014-11-07T01:04:23.609Z	Kermadec Islands, New Zealand	earthquake		22.7		7.0	reviewed	us	us
3426	1998-01-28T23:29:39.420Z	12.07	143.682	24.8	5.2	mwc				1.07	us	usp0008f45	2016-11-09T21:46:07.552Z	Guam region	earthquake		15.1			reviewed	us	hrv
3427	1998-01-28T19:19:47.650Z	-35.747	-70.865	33.0	4.8	mb				1.09	us	usp0008f3x	2014-11-07T01:04:23.570Z	Maule, Chile	earthquake				7.0	reviewed	us	us
3428	1998-01-28T17:09:45.380Z	-22.437	179.083	600.0	4.8	mb				0.91	us	usp0008f3t	2014-11-07T01:04:23.558Z	south of the Fiji Islands	earthquake				10.0	reviewed	us	us
3429	1998-01-28T16:17:43.590Z	3.902	126.554	100.0	4.8	mb				1.11	us	usp0008f3q	2014-11-07T01:04:23.554Z	Kepulauan Talaud, Indonesia	earthquake				6.0	reviewed	us	us
3430	1998-01-28T10:47:23.710Z	51.491	-177.758	41.8	4.8	mb				1.27	us	usp0008f3f	2014-11-07T01:04:23.535Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				21.0	reviewed	us	us
3431	1998-01-27T23:40:30.330Z	46.192	-129.712	10.0	4.7	mb				0.69	us	usp0008f2t	2014-11-07T01:04:23.493Z	off the coast of Oregon	earthquake				5.0	reviewed	us	us
3432	1998-01-27T21:34:15.690Z	-5.208	151.684	81.9	5.1	mb				0.96	us	usp0008f2h	2014-11-07T01:04:23.470Z	New Britain region, Papua New Guinea	earthquake				18.0	reviewed	us	us
3433	1998-01-27T21:14:24.940Z	11.646	125.518	33.0	5.1	mb				1.09	us	usp0008f2g	2014-11-07T01:04:23.467Z	Samar, Philippines	earthquake				5.0	reviewed	us	us
3434	1998-01-27T21:05:44.360Z	-22.411	179.035	610.1	6.5	mwb				0.9	us	usp0008f2f	2016-11-10T00:24:48.095Z	south of the Fiji Islands	earthquake					reviewed	us	us
3435	1998-01-27T19:55:01.250Z	-22.542	179.048	611.0	6.3	mwc				0.88	us	usp0008f2b	2016-11-10T00:24:47.529Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
3436	1998-01-27T19:07:58.620Z	55.075	164.681	49.0	5.5	mwc				0.86	us	usp0008f29	2016-11-09T21:45:44.573Z	Komandorskiye Ostrova, Russia region	earthquake					reviewed	us	hrv
3437	1998-01-27T17:23:26.820Z	2.376	129.362	33.0	4.6	mb				1.05	us	usp0008f24	2014-11-07T01:04:23.312Z	Halmahera, Indonesia	earthquake				3.0	reviewed	us	us
3438	1998-01-27T15:41:43.780Z	2.197	128.768	85.8	4.7	mb				1.02	us	usp0008f1y	2014-11-07T01:04:23.301Z	Halmahera, Indonesia	earthquake		16.3		16.0	reviewed	us	us
3439	1998-01-27T15:19:10.810Z	2.244	128.798	77.6	5.4	mwc				1.26	us	usp0008f1w	2016-11-09T21:45:44.070Z	Halmahera, Indonesia	earthquake		13.4			reviewed	us	hrv
3440	1998-01-27T14:11:10.850Z	-7.15	129.784	62.5	4.5	mb				0.99	us	usp0008f1u	2014-11-07T01:04:23.288Z	Kepulauan Babar, Indonesia	earthquake		22.0		6.0	reviewed	us	us
3441	1998-01-27T02:44:15.080Z	-14.968	166.721	33.0	4.5	mb				1.18	us	usp0008f17	2014-11-07T01:04:23.248Z	Vanuatu	earthquake				8.0	reviewed	us	us
3442	1998-01-27T02:14:12.950Z	-20.768	-179.178	642.8	6.0	mwc				0.92	us	usp0008f15	2016-11-09T21:45:43.577Z	Fiji region	earthquake					reviewed	us	hrv
3443	1998-01-26T23:06:01.710Z	-47.514	165.185	33.0	5.9	mwc				1.2	us	usp0008f0s	2016-11-09T21:45:23.311Z	off the west coast of the South Island of New Zealand	earthquake					reviewed	us	hrv
3444	1998-01-26T20:17:55.390Z	-7.641	123.934	268.9	4.8	mb				1.06	us	usp0008f0n	2014-11-07T01:04:23.065Z	Banda Sea	earthquake		8.2		14.0	reviewed	us	us
3445	1998-01-26T19:27:57.930Z	46.193	-129.652	10.0	4.5	mb				0.98	us	usp0008f0k	2014-11-07T01:04:23.059Z	off the coast of Oregon	earthquake				12.0	reviewed	us	us
3446	1998-01-26T18:30:31.280Z	-22.039	-176.838	159.9	5.7	mwc				1.02	us	usp0008f0e	2016-11-09T21:45:22.837Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
3447	1998-01-26T15:46:08.220Z	-10.44	-13.139	10.0	4.6	mb				1.07	us	usp0008f0b	2014-11-07T01:04:23.018Z	Ascension Island region	earthquake				4.0	reviewed	us	us
3448	1998-01-26T13:02:37.800Z	-36.068	-100.968	10.0	5.5	mwc				1.24	us	usp0008f03	2016-11-09T21:45:22.367Z	southeast of Easter Island	earthquake					reviewed	us	hrv
3449	1998-01-26T11:15:36.380Z	22.108	144.285	61.4	4.8	mb				1.14	us	usp0008f00	2014-11-07T01:04:22.985Z	Volcano Islands, Japan region	earthquake				16.0	reviewed	us	us
3450	1998-01-26T11:14:25.830Z	-23.137	-66.612	199.3	5.3	mwc				1.09	us	usp0008ezz	2016-11-09T21:45:21.869Z	Jujuy, Argentina	earthquake		5.9			reviewed	us	hrv
3451	1998-01-26T07:40:26.000Z	52.227	-168.322	33.0	5.2	mwc				0.97	us	usp0008ezs	2016-11-09T21:45:21.373Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
3452	1998-01-26T06:01:06.430Z	52.523	-168.423	33.0	4.7	mb				0.91	us	usp0008ezn	2014-11-07T01:04:22.938Z	Fox Islands, Aleutian Islands, Alaska	earthquake				3.0	reviewed	us	us
3453	1998-01-26T04:40:18.320Z	7.787	126.91	89.0	4.5	mb				0.86	us	usp0008ezh	2014-11-07T01:04:22.930Z	Mindanao, Philippines	earthquake		12.6		8.0	reviewed	us	us
3454	1998-01-25T23:06:59.910Z	-5.742	148.476	131.9	4.7	mb				1.01	us	usp0008ez0	2014-11-07T01:04:22.897Z	New Britain region, Papua New Guinea	earthquake		16.3		13.0	reviewed	us	us
3455	1998-01-25T23:01:46.880Z	-32.875	-178.58	33.0	4.5	mb				1.08	us	usp0008eyz	2014-11-07T01:04:22.894Z	south of the Kermadec Islands	earthquake				6.0	reviewed	us	us
3456	1998-01-25T22:16:27.600Z	-35.361	-106.916	10.0	4.8	mb				0.9	us	usp0008eyy	2014-11-07T01:04:22.892Z	southern East Pacific Rise	earthquake				3.0	reviewed	us	us
3457	1998-01-25T17:18:19.720Z	10.769	-86.339	33.0	4.7	mb				1.1	us	usp0008eys	2014-11-07T01:04:22.863Z	off the coast of Costa Rica	earthquake				16.0	reviewed	us	us
3458	1998-01-25T14:15:53.920Z	-45.7	-75.737	33.0	4.7	mb				1.1	us	usp0008eyc	2014-11-07T01:04:22.837Z	off the coast of Aisen, Chile	earthquake				1.0	reviewed	us	us
3459	1998-01-25T08:56:34.930Z	-54.778	-119.306	10.0	5.5	mwc				0.97	us	usp0008ey3	2016-11-09T21:44:58.590Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
3460	1998-01-25T08:12:12.730Z	-15.323	-176.302	33.0	5.6	mwc				1.12	us	usp0008exz	2016-11-09T21:44:58.121Z	Fiji region	earthquake					reviewed	us	hrv
3461	1998-01-25T05:28:12.570Z	0.079	-16.814	10.0	4.5	mb				1.12	us	usp0008exx	2014-11-07T01:04:22.775Z	north of Ascension Island	earthquake				1.0	reviewed	us	us
3462	1998-01-25T05:11:29.340Z	-32.697	-178.309	33.0	4.6	mb				1.17	us	usp0008exv	2014-11-07T01:04:22.770Z	south of the Kermadec Islands	earthquake				10.0	reviewed	us	us
3463	1998-01-25T04:43:00.530Z	-15.262	-173.907	97.3	4.8	mb				0.98	us	usp0008ext	2014-11-07T01:04:22.755Z	Tonga	earthquake				19.0	reviewed	us	us
3464	1998-01-25T00:05:07.020Z	-17.871	-178.662	600.0	4.6	mb				1.01	us	usp0008exh	2014-11-07T01:04:22.732Z	Fiji region	earthquake				23.0	reviewed	us	us
3465	1998-01-24T23:39:13.700Z	43.631	147.043	76.5	4.6	mb				0.9	us	usp0008exg	2014-11-07T01:04:22.727Z	Kuril Islands	earthquake		10.3		30.0	reviewed	us	us
3466	1998-01-24T22:40:51.950Z	-32.459	-178.5	33.0	5.1	ms				1.15	us	usp0008exe	2014-11-07T01:04:22.720Z	south of the Kermadec Islands	earthquake				1.0	reviewed	us	us
3467	1998-01-24T22:04:49.330Z	18.773	121.519	33.0	4.7	mb				0.91	us	usp0008exc	2014-11-07T01:04:22.715Z	Luzon, Philippines	earthquake				12.0	reviewed	us	us
3468	1998-01-24T20:06:49.070Z	-30.997	-178.513	33.0	4.7	mb				1.15	us	usp0008ex7	2014-11-07T01:04:22.702Z	Kermadec Islands, New Zealand	earthquake				2.0	reviewed	us	us
3469	1998-01-24T17:57:54.620Z	-22.173	-179.628	600.0	4.6	mb				0.91	us	usp0008ex2	2014-11-07T01:04:22.688Z	south of the Fiji Islands	earthquake				13.0	reviewed	us	us
3470	1998-01-24T14:16:49.630Z	0.126	123.59	170.5	4.6	mb				1.4	us	usp0008ewt	2014-11-07T01:04:22.600Z	Minahasa, Sulawesi, Indonesia	earthquake				3.0	reviewed	us	us
3471	1998-01-24T13:46:27.560Z	45.318	151.241	57.8	4.5	mb				1.01	us	usp0008ewr	2014-11-07T01:04:22.593Z	Kuril Islands	earthquake				14.0	reviewed	us	us
3472	1998-01-24T09:04:26.160Z	53.141	160.085	33.0	4.7	mb				1.38	us	usp0008ewn	2014-11-07T01:04:22.585Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				1.0	reviewed	us	us
3473	1998-01-24T05:38:22.570Z	-22.444	-174.63	33.0	5.1	mwc				1.4	us	usp0008ewh	2016-11-09T21:44:37.182Z	Tonga region	earthquake					reviewed	us	hrv
3474	1998-01-24T03:12:01.960Z	52.41	-168.595	33.0	4.6	mb				1.02	us	usp0008ewc	2014-11-07T01:04:22.557Z	Fox Islands, Aleutian Islands, Alaska	earthquake				5.0	reviewed	us	us
3475	1998-01-24T02:01:39.500Z	-6.75	129.623	175.7	4.9	mb				0.94	us	usp0008ewa	2014-11-07T01:04:22.547Z	Banda Sea	earthquake		4.5		22.0	reviewed	us	us
3476	1998-01-24T00:52:52.790Z	52.464	-168.331	33.0	4.7	mb				0.96	us	usp0008ew7	2014-11-07T01:04:22.540Z	Fox Islands, Aleutian Islands, Alaska	earthquake				20.0	reviewed	us	us
3477	1998-01-24T00:21:14.780Z	-31.559	-71.401	43.7	4.5	md					us	usp0008ew4	2014-11-07T01:04:22.514Z	Coquimbo, Chile	earthquake					reviewed	guc	guc
3478	1998-01-23T23:52:20.850Z	52.56	-168.554	33.0	4.5	mb				1.03	us	usp0008ew2	2014-11-07T01:04:22.511Z	Fox Islands, Aleutian Islands, Alaska	earthquake				2.0	reviewed	us	us
3479	1998-01-23T14:41:05.330Z	2.661	95.622	33.0	4.5	mb				1.02	us	usp0008evf	2014-11-07T01:04:22.473Z	Simeulue, Indonesia	earthquake				3.0	reviewed	us	us
3480	1998-01-23T13:48:32.400Z	-60.236	-27.158	33.0	4.7	mb				0.94	us	usp0008evb	2014-11-07T01:04:22.465Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
3481	1998-01-23T13:43:32.460Z	52.261	-168.614	33.0	5.3	mwc				0.95	us	usp0008eva	2016-11-09T21:44:15.221Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
3482	1998-01-23T12:32:52.910Z	39.393	44.011	33.0	4.9	mb				1.24	us	usp0008ev3	2014-11-07T01:04:22.437Z	Turkey-Iran border region	earthquake				7.0	reviewed	us	us
3483	1998-01-23T12:27:54.950Z	52.328	-168.615	33.0	5.4	mwc				1.02	us	usp0008ev2	2016-11-09T21:44:14.731Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
3484	1998-01-23T10:53:08.090Z	13.95	-89.882	143.9	4.8	mb				1.25	us	usp0008euw	2014-11-07T01:04:22.407Z	El Salvador	earthquake				11.0	reviewed	us	us
3485	1998-01-23T10:48:01.600Z	52.491	-168.518	33.0	4.6	mb				1.07	us	usp0008euv	2014-11-07T01:04:22.402Z	Fox Islands, Aleutian Islands, Alaska	earthquake				25.0	reviewed	us	us
3486	1998-01-23T09:37:47.900Z	52.325	-168.567	33.0	4.9	mb				1.03	us	usp0008eus	2014-11-07T01:04:22.392Z	Fox Islands, Aleutian Islands, Alaska	earthquake				36.0	reviewed	us	us
3487	1998-01-23T09:25:23.240Z	52.308	-168.668	33.0	5.2	mb				0.87	us	usp0008eur	2014-11-07T01:04:22.380Z	Fox Islands, Aleutian Islands, Alaska	earthquake				60.0	reviewed	us	us
3488	1998-01-23T09:20:08.280Z	52.379	-168.643	33.0	5.9	mwc				1.05	us	usp0008euq	2016-11-09T21:44:14.225Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
3489	1998-01-23T08:50:00.630Z	-19.02	169.735	33.0	4.6	mb				1.34	us	usp0008eup	2014-11-07T01:04:22.339Z	Vanuatu	earthquake				9.0	reviewed	us	us
3490	1998-01-23T01:53:14.650Z	51.296	-178.152	33.0	4.9	mb				0.87	us	usp0008eu9	2014-11-07T01:04:22.276Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				52.0	reviewed	us	us
3491	1998-01-22T20:53:33.090Z	-24.997	-179.822	500.0	4.6	mb				1.12	us	usp0008eu3	2014-11-07T01:04:22.265Z	south of the Fiji Islands	earthquake				9.0	reviewed	us	us
3492	1998-01-22T20:39:52.080Z	-0.058	124.805	33.0	4.6	mb				1.18	us	usp0008eu1	2014-11-07T01:04:22.261Z	Molucca Sea	earthquake				2.0	reviewed	us	us
3493	1998-01-22T19:24:54.540Z	-4.477	68.544	10.0	4.6	mb				1.01	us	usp0008etw	2014-11-07T01:04:22.247Z	Chagos Archipelago region	earthquake				1.0	reviewed	us	us
3494	1998-01-22T18:29:24.540Z	3.701	128.03	109.1	4.8	mb				0.84	us	usp0008ets	2014-11-07T01:04:22.238Z	north of Halmahera, Indonesia	earthquake				8.0	reviewed	us	us
3495	1998-01-22T16:05:52.310Z	48.587	84.792	33.0	4.9	mb				1.02	us	usp0008etk	2017-04-13T22:10:22.116Z	eastern Kazakhstan	earthquake				39.0	reviewed	us	us
3496	1998-01-22T15:12:39.080Z	-27.602	-178.095	33.0	5.6	mwc				1.52	us	usp0008eth	2016-11-09T21:43:48.614Z	Kermadec Islands region	earthquake					reviewed	us	hrv
3497	1998-01-22T05:47:30.810Z	-19.654	-178.135	450.0	4.6	mb				0.86	us	usp0008esy	2014-11-07T01:04:22.161Z	Fiji region	earthquake				15.0	reviewed	us	us
3498	1998-01-22T01:18:31.830Z	-4.17	143.275	141.1	5.0	mb				0.91	us	usp0008esf	2014-11-07T01:04:22.122Z	New Guinea, Papua New Guinea	earthquake				29.0	reviewed	us	us
3499	1998-01-21T23:45:36.880Z	-58.876	149.137	10.0	5.7	mwc				0.84	us	usp0008esc	2016-11-09T21:43:25.754Z	west of Macquarie Island	earthquake					reviewed	us	hrv
3500	1998-01-21T09:36:52.310Z	-18.0	-179.448	617.1	4.7	mb				0.86	us	usp0008err	2014-11-07T01:04:21.949Z	Fiji region	earthquake				37.0	reviewed	us	us
3501	1998-01-21T00:25:47.460Z	-42.889	173.398	33.0	4.6	ml				0.7	us	usp0008er9	2014-11-07T01:04:21.911Z	South Island of New Zealand	earthquake					reviewed	us	wel
3502	1998-01-20T23:50:48.780Z	30.452	141.871	33.0	4.8	mb				1.04	us	usp0008er7	2014-11-07T01:04:21.906Z	Izu Islands, Japan region	earthquake				18.0	reviewed	us	us
