	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
4007	2000-04-01T09:55:48.580Z	-27.884	-66.661	169.0	4.8	mb				1.14	us	usp0009qmb	2014-11-07T01:09:48.595Z	Catamarca, Argentina	earthquake				36.0	reviewed	us	us
4008	2000-04-01T09:10:50.770Z	-7.583	-13.44	10.0	4.6	mb				1.22	us	usp0009qm8	2014-11-07T01:09:48.550Z	Ascension Island region	earthquake				15.0	reviewed	us	us
4009	2000-03-31T22:43:43.980Z	-17.946	168.719	26.8	4.7	mb				1.09	us	usp0009qkd	2014-11-07T01:09:46.606Z	Vanuatu	earthquake		13.9		5.0	reviewed	us	us
4010	2000-03-31T21:33:20.460Z	28.037	54.161	62.6	4.5	mb				1.52	us	usp0009qk8	2014-11-07T01:09:46.589Z	southern Iran	earthquake		14.0		18.0	reviewed	us	us
4011	2000-03-31T20:46:57.410Z	15.135	-94.752	33.0	4.5	mb				1.17	us	usp0009qk5	2014-11-07T01:09:46.579Z	near the coast of Oaxaca, Mexico	earthquake				26.0	reviewed	us	us
4012	2000-03-31T18:20:32.670Z	-22.603	-174.958	106.9	4.7	ms				1.11	us	usp0009qjx	2014-11-07T01:09:46.557Z	Tonga region	earthquake		30.2		39.0	reviewed	us	us
4013	2000-03-31T18:12:24.890Z	42.569	140.785	33.0	5.0	mb				0.87	us	usp0009qjw	2014-11-07T01:09:46.540Z	Hokkaido, Japan region	earthquake				90.0	reviewed	us	us
4014	2000-03-31T17:58:25.150Z	-8.189	111.366	94.6	4.9	mb				1.03	us	usp0009qjt	2014-11-07T01:09:46.531Z	Java, Indonesia	earthquake				20.0	reviewed	us	us
4015	2000-03-31T17:00:10.720Z	-57.85	-25.319	33.0	4.5	mb				0.8	us	usp0009qjq	2014-11-07T01:09:46.520Z	South Sandwich Islands region	earthquake				9.0	reviewed	us	us
4016	2000-03-31T14:13:31.470Z	28.758	70.004	33.0	4.5	mb				1.08	us	usp0009qjf	2017-04-13T22:12:37.605Z	Pakistan	earthquake				26.0	reviewed	us	us
4017	2000-03-31T11:25:35.630Z	22.238	143.566	81.2	4.9	mb				0.78	us	usp0009qj9	2014-11-07T01:09:46.481Z	Volcano Islands, Japan region	earthquake		12.5		49.0	reviewed	us	us
4018	2000-03-31T07:29:19.630Z	7.561	123.642	678.0	5.1	mb				0.95	us	usp0009qj4	2014-11-07T01:09:46.455Z	Mindanao, Philippines	earthquake		1.9		48.0	reviewed	us	us
4019	2000-03-31T07:27:38.710Z	56.188	164.166	33.0	5.3	mwc				0.77	us	usp0009qj3	2016-11-09T22:12:06.026Z	Komandorskiye Ostrova, Russia region	earthquake					reviewed	us	hrv
4020	2000-03-30T22:41:58.880Z	-27.881	-176.364	33.0	4.6	mb				1.17	us	usp0009qhr	2014-11-07T01:09:46.372Z	Kermadec Islands region	earthquake				5.0	reviewed	us	us
4021	2000-03-30T22:10:10.230Z	-0.175	123.107	169.8	4.5	mb				0.86	us	usp0009qhp	2014-11-07T01:09:46.368Z	Sulawesi, Indonesia	earthquake		8.3		5.0	reviewed	us	us
4022	2000-03-30T16:32:20.410Z	-11.83	117.406	33.0	4.5	mb				1.14	us	usp0009qhc	2014-11-07T01:09:46.351Z	south of Sumbawa, Indonesia	earthquake				1.0	reviewed	us	us
4023	2000-03-30T10:42:27.140Z	44.734	148.257	72.5	4.6	mb				0.78	us	usp0009qgx	2014-11-07T01:09:46.318Z	Kuril Islands	earthquake		4.8		52.0	reviewed	us	us
4024	2000-03-30T09:44:17.480Z	-25.472	179.594	535.4	4.5	mb				0.63	us	usp0009qgs	2014-11-07T01:09:46.306Z	south of the Fiji Islands	earthquake		28.9		2.0	reviewed	us	us
4025	2000-03-30T09:32:17.850Z	39.503	15.839	266.8	4.6	mb				0.98	us	usp0009qgk	2014-11-07T01:09:46.273Z	southern Italy	earthquake		1.7		51.0	reviewed	us	us
4026	2000-03-30T08:13:28.320Z	42.621	140.749	10.0	4.8	mb				1.34	us	usp0009qge	2014-11-07T01:09:46.259Z	Hokkaido, Japan region	earthquake				38.0	reviewed	us	us
4027	2000-03-30T07:06:06.920Z	43.343	146.412	64.1	5.1	mwc				0.86	us	usp0009qg9	2016-11-09T22:11:36.889Z	Kuril Islands	earthquake					reviewed	us	hrv
4028	2000-03-30T02:24:32.620Z	39.096	13.775	410.4	4.5	mb				0.91	us	usp0009qfy	2014-11-07T01:09:46.083Z	Tyrrhenian Sea	earthquake		3.5		39.0	reviewed	us	us
4029	2000-03-30T00:51:45.650Z	-29.322	-71.845	33.0	4.7	mb				1.12	us	usp0009qfn	2014-11-07T01:09:46.066Z	offshore Coquimbo, Chile	earthquake				18.0	reviewed	us	us
4030	2000-03-30T00:12:45.750Z	42.576	140.718	10.0	4.9	mb				0.84	us	usp0009qfm	2014-11-07T01:09:46.054Z	Hokkaido, Japan region	earthquake				67.0	reviewed	us	us
4031	2000-03-29T23:34:48.640Z	42.805	140.777	10.0	4.8	mb				0.77	us	usp0009qfh	2014-11-07T01:09:46.050Z	Hokkaido, Japan region	earthquake				4.0	reviewed	us	us
4032	2000-03-29T22:22:52.320Z	22.262	143.453	105.7	5.1	mwc				0.83	us	usp0009qfd	2016-11-09T22:11:10.720Z	Volcano Islands, Japan region	earthquake					reviewed	us	hrv
4033	2000-03-29T20:24:40.440Z	16.913	146.341	75.7	4.8	mb				0.91	us	usp0009qf6	2014-11-07T01:09:46.016Z	Anatahan region, Northern Mariana Islands	earthquake		14.9		15.0	reviewed	us	us
4034	2000-03-29T20:21:31.970Z	42.687	140.594	10.0	4.5	mb				1.1	us	usp0009qf5	2014-11-07T01:09:46.011Z	Hokkaido, Japan region	earthquake				14.0	reviewed	us	us
4035	2000-03-29T18:20:19.020Z	42.694	140.705	10.0	4.5	mb				0.93	us	usp0009qey	2014-11-07T01:09:46.000Z	Hokkaido, Japan region	earthquake				14.0	reviewed	us	us
4036	2000-03-29T17:54:18.670Z	42.595	140.605	10.0	4.5	mb				1.21	us	usp0009qex	2014-11-07T01:09:45.996Z	Hokkaido, Japan region	earthquake				18.0	reviewed	us	us
4037	2000-03-29T17:09:28.510Z	22.239	143.745	100.0	4.6	mb				0.93	us	usp0009qeu	2014-11-07T01:09:45.986Z	Volcano Islands, Japan region	earthquake				5.0	reviewed	us	us
4038	2000-03-29T16:06:55.970Z	-1.914	125.132	36.7	4.7	mb				1.04	us	usp0009qeq	2014-11-07T01:09:45.970Z	Kepulauan Sula, Indonesia	earthquake		9.7		11.0	reviewed	us	us
4039	2000-03-29T14:30:57.830Z	-41.029	175.462	33.0	5.2	mwc				1.08	us	usp0009qej	2016-11-09T22:11:10.228Z	North Island of New Zealand	earthquake					reviewed	us	hrv
4040	2000-03-29T13:47:39.250Z	45.396	148.42	116.4	4.8	mb				1.12	us	usp0009qee	2014-11-07T01:09:45.931Z	Kuril Islands	earthquake				58.0	reviewed	us	us
4041	2000-03-29T12:54:16.190Z	9.689	126.777	39.9	4.6	mb				1.11	us	usp0009qe9	2014-11-07T01:09:45.919Z	Mindanao, Philippines	earthquake				17.0	reviewed	us	us
4042	2000-03-29T09:48:42.530Z	53.843	170.82	33.0	4.5	mb				0.88	us	usp0009qdx	2014-11-07T01:09:45.894Z	Near Islands, Aleutian Islands, Alaska	earthquake				22.0	reviewed	us	us
4043	2000-03-29T07:47:01.210Z	-27.958	-176.458	10.0	5.2	ms				1.1	us	usp0009qdt	2015-05-13T18:53:42.000Z	Kermadec Islands region	earthquake				45.0	reviewed	us	us
4044	2000-03-29T07:13:53.010Z	-28.127	-176.309	10.0	5.8	mwc				0.99	us	usp0009qds	2016-11-10T00:30:11.193Z	Kermadec Islands region	earthquake					reviewed	us	hrv
4045	2000-03-29T02:49:31.020Z	13.554	-92.1	33.0	4.5	mb				1.06	us	usp0009qd8	2014-11-07T01:09:45.818Z	offshore Guatemala	earthquake				15.0	reviewed	us	us
4046	2000-03-29T01:15:34.590Z	-27.625	-70.926	33.0	4.7	mb				1.28	us	usp0009qd7	2014-11-07T01:09:45.815Z	offshore Atacama, Chile	earthquake				5.0	reviewed	us	us
4047	2000-03-29T00:46:00.840Z	-2.185	133.888	33.0	4.6	mb				1.39	us	usp0009qd5	2014-11-07T01:09:45.812Z	Papua, Indonesia	earthquake				9.0	reviewed	us	us
4048	2000-03-29T00:45:01.880Z	22.207	143.668	122.9	4.6	mb				1.05	us	usp0009qd4	2014-11-07T01:09:45.808Z	Volcano Islands, Japan region	earthquake		12.9		20.0	reviewed	us	us
4049	2000-03-28T23:40:59.340Z	-6.064	128.872	296.6	4.6	mb				1.13	us	usp0009qd2	2014-11-07T01:09:45.804Z	Banda Sea	earthquake		9.8		7.0	reviewed	us	us
4050	2000-03-28T22:35:55.240Z	-6.516	103.02	33.0	4.5	mb				0.99	us	usp0009qcy	2014-11-07T01:09:45.794Z	southwest of Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
4051	2000-03-28T22:06:46.340Z	22.09	144.118	100.0	4.7	mb				1.1	us	usp0009qcw	2014-11-07T01:09:45.791Z	Volcano Islands, Japan region	earthquake				5.0	reviewed	us	us
4052	2000-03-28T19:23:45.850Z	7.391	-74.643	55.4	4.9	mb				0.7	us	usp0009qcm	2014-11-07T01:09:45.764Z	northern Colombia	earthquake				49.0	reviewed	us	us
4053	2000-03-28T17:55:49.690Z	35.315	58.23	33.0	4.9	ms				1.03	us	usp0009qcd	2014-11-07T01:09:45.739Z	northeastern Iran	earthquake				17.0	reviewed	us	us
4054	2000-03-28T15:51:06.370Z	22.221	143.588	113.5	4.7	mb				0.94	us	usp0009qc5	2014-11-07T01:09:45.714Z	Volcano Islands, Japan region	earthquake				30.0	reviewed	us	us
4055	2000-03-28T15:46:26.980Z	22.233	143.542	111.9	4.7	mb				1.02	us	usp0009qc4	2014-11-07T01:09:45.698Z	Volcano Islands, Japan region	earthquake				23.0	reviewed	us	us
4056	2000-03-28T15:09:24.270Z	22.323	143.415	107.9	4.9	mb				0.93	us	usp0009qbx	2014-11-07T01:09:45.678Z	Volcano Islands, Japan region	earthquake				35.0	reviewed	us	us
4057	2000-03-28T14:36:58.630Z	13.914	146.373	33.0	4.8	mb				1.1	us	usp0009qbt	2014-11-07T01:09:45.671Z	Mariana Islands region	earthquake				14.0	reviewed	us	us
4058	2000-03-28T14:32:53.210Z	-2.204	133.92	33.0	4.9	mb				1.18	us	usp0009qbs	2014-11-07T01:09:45.667Z	Papua, Indonesia	earthquake				25.0	reviewed	us	us
4059	2000-03-28T14:30:13.280Z	-2.242	99.562	33.0	4.7	mb				1.12	us	usp0009qbr	2014-11-07T01:09:45.665Z	Kepulauan Mentawai region, Indonesia	earthquake				3.0	reviewed	us	us
4060	2000-03-28T11:29:07.500Z	-24.056	-66.756	207.9	4.9	mb				0.8	us	usp0009qb6	2014-11-07T01:09:45.561Z	Jujuy, Argentina	earthquake		5.9		1.0	reviewed	us	us
4061	2000-03-28T11:00:22.510Z	22.338	143.73	126.5	7.6	mwc				1.22	us	usp0009qb4	2018-10-17T19:37:57.922Z	Volcano Islands, Japan region	earthquake					reviewed	us	hrv
4062	2000-03-28T08:27:44.740Z	-2.091	133.928	33.0	5.2	mwc				1.13	us	usp0009qaz	2016-11-09T22:10:45.706Z	Papua, Indonesia	earthquake					reviewed	us	hrv
4063	2000-03-28T05:32:38.730Z	54.505	-161.956	0.0	4.7	mb					us	usp0009qau	2020-02-20T20:10:05.578Z	Alaska Peninsula	earthquake				20.0	reviewed	aeic	us
4064	2000-03-28T02:29:28.630Z	13.333	-90.836	33.0	4.5	mb				1.38	us	usp0009qag	2014-11-07T01:09:45.405Z	offshore Guatemala	earthquake				21.0	reviewed	us	us
4065	2000-03-28T01:46:31.250Z	38.359	91.321	33.0	4.6	mb				0.99	us	usp0009qac	2014-11-07T01:09:45.395Z	Xinjiang-Qinghai border region, China	earthquake				14.0	reviewed	us	us
4066	2000-03-28T01:35:51.250Z	17.21	-102.008	33.0	4.5	mb				1.08	us	usp0009qab	2014-11-07T01:09:45.388Z	offshore Guerrero, Mexico	earthquake				29.0	reviewed	us	us
4067	2000-03-28T00:26:14.140Z	13.305	-90.806	55.1	5.4	mwc				1.08	us	usp0009qa6	2016-11-09T22:10:45.218Z	offshore Guatemala	earthquake		4.8			reviewed	us	hrv
4068	2000-03-27T22:29:22.770Z	-29.686	-179.339	334.1	4.6	mb				1.38	us	usp0009qa3	2014-11-07T01:09:45.352Z	Kermadec Islands region	earthquake		8.5		22.0	reviewed	us	us
4069	2000-03-27T22:05:59.320Z	6.405	126.413	67.6	4.5	mb				1.31	us	usp0009qa0	2014-11-07T01:09:45.339Z	Mindanao, Philippines	earthquake		10.8		8.0	reviewed	us	us
4070	2000-03-27T18:57:55.240Z	1.604	127.352	132.7	4.5	mb				0.68	us	usp0009q9s	2014-11-07T01:09:45.321Z	Halmahera, Indonesia	earthquake		7.6		15.0	reviewed	us	us
4071	2000-03-27T18:30:17.180Z	-31.521	179.73	450.0	4.6	mb				1.34	us	usp0009q9q	2014-11-07T01:09:45.313Z	Kermadec Islands region	earthquake				16.0	reviewed	us	us
4072	2000-03-27T17:35:00.390Z	-16.193	-172.912	33.0	5.6	mwc				1.05	us	usp0009q9p	2016-11-09T22:10:22.280Z	Samoa Islands region	earthquake					reviewed	us	hrv
4073	2000-03-27T09:54:18.930Z	-5.428	-79.779	76.4	4.5	mb				0.99	us	usp0009q95	2014-11-07T01:09:45.259Z	northern Peru	earthquake		17.3		6.0	reviewed	us	us
4074	2000-03-27T02:55:34.370Z	31.863	-40.976	10.0	5.3	mwc				0.74	us	usp0009q8q	2016-11-09T22:10:21.779Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
4075	2000-03-27T00:04:05.570Z	-5.37	151.387	62.5	5.2	mwc				1.22	us	usp0009q8m	2016-11-09T22:10:21.267Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
4076	2000-03-26T20:41:22.330Z	39.42	76.801	53.5	4.6	mb				0.92	us	usp0009q8d	2014-11-07T01:09:45.160Z	southern Xinjiang, China	earthquake		7.0		31.0	reviewed	us	us
4077	2000-03-26T14:12:41.120Z	11.561	142.933	33.0	4.5	mb				1.08	us	usp0009q81	2014-11-07T01:09:45.141Z	south of the Mariana Islands	earthquake				2.0	reviewed	us	us
4078	2000-03-26T10:15:26.890Z	-9.465	112.9	33.0	4.5	mb				1.31	us	usp0009q7q	2014-11-07T01:09:45.114Z	south of Java, Indonesia	earthquake				10.0	reviewed	us	us
4079	2000-03-26T08:05:48.350Z	-22.025	-179.742	600.0	4.8	mb				0.98	us	usp0009q7a	2014-11-07T01:09:44.944Z	south of the Fiji Islands	earthquake				6.0	reviewed	us	us
4080	2000-03-26T06:55:14.460Z	-10.824	165.872	33.0	4.7	mb				1.21	us	usp0009q72	2014-11-07T01:09:44.917Z	Santa Cruz Islands	earthquake				13.0	reviewed	us	us
4081	2000-03-26T03:32:36.920Z	-32.684	-71.841	36.8	5.2	mwc				0.97	us	usp0009q6k	2016-11-09T22:09:49.079Z	offshore Valparaiso, Chile	earthquake		5.0			reviewed	us	hrv
4082	2000-03-26T00:10:37.640Z	54.766	-159.759	22.6	4.6	mb					us	usp0009q66	2020-02-20T20:10:13.901Z	south of Alaska	earthquake				28.0	reviewed	aeic	us
4083	2000-03-25T22:58:05.900Z	-16.115	-69.526	219.5	5.3	mwc				1.06	us	usp0009q60	2016-11-09T22:09:17.966Z	Peru-Bolivia border region	earthquake					reviewed	us	hrv
4084	2000-03-25T20:15:27.990Z	10.368	-62.616	10.0	4.8	mb				1.15	us	usp0009q5w	2014-11-07T01:09:44.788Z	Gulf of Paria, Venezuela	earthquake				25.0	reviewed	us	us
4085	2000-03-25T19:23:16.880Z	-41.112	-91.26	10.0	4.8	mb				1.42	us	usp0009q5t	2014-11-07T01:09:44.783Z	southeast of Easter Island	earthquake				10.0	reviewed	us	us
4086	2000-03-25T18:55:37.090Z	-55.768	-128.56	10.0	4.8	mb				0.52	us	usp0009q5r	2014-11-07T01:09:44.779Z	Pacific-Antarctic Ridge	earthquake				1.0	reviewed	us	us
4087	2000-03-25T17:26:31.960Z	-23.356	-70.687	51.4	5.1	mb				1.06	us	usp0009q5n	2014-11-07T01:09:44.772Z	near the coast of Antofagasta, Chile	earthquake		10.2		17.0	reviewed	us	us
4088	2000-03-25T16:24:53.350Z	-16.913	-177.184	33.0	4.8	mb				1.44	us	usp0009q5k	2014-11-07T01:09:44.762Z	Fiji region	earthquake				14.0	reviewed	us	us
4089	2000-03-25T16:19:01.500Z	-16.711	-177.521	33.0	5.3	mwc				1.31	us	usp0009q5h	2016-11-09T22:09:17.476Z	Fiji region	earthquake					reviewed	us	hrv
4090	2000-03-25T13:29:51.700Z	31.673	142.406	33.0	4.6	mb				0.94	us	usp0009q5c	2014-11-07T01:09:44.743Z	Izu Islands, Japan region	earthquake				7.0	reviewed	us	us
4091	2000-03-25T11:26:17.120Z	-2.071	138.409	33.0	4.5	mb				1.17	us	usp0009q55	2014-11-07T01:09:44.731Z	Papua, Indonesia	earthquake				4.0	reviewed	us	us
4092	2000-03-25T10:46:14.230Z	-37.718	50.823	10.0	4.7	mb				1.02	us	usp0009q50	2014-11-07T01:09:44.711Z	Southwest Indian Ridge	earthquake				12.0	reviewed	us	us
4093	2000-03-25T10:18:03.950Z	-7.723	130.681	33.0	4.8	mb				1.23	us	usp0009q4z	2014-11-07T01:09:44.709Z	Kepulauan Tanimbar, Indonesia	earthquake				9.0	reviewed	us	us
4094	2000-03-25T04:47:58.520Z	15.864	147.181	33.0	4.7	mb				1.0	us	usp0009q4r	2014-11-07T01:09:44.689Z	Mariana Islands region	earthquake				17.0	reviewed	us	us
4095	2000-03-25T01:56:47.820Z	-15.602	-74.115	68.0	4.6	mb				1.05	us	usp0009q4k	2014-11-07T01:09:44.661Z	near the coast of southern Peru	earthquake				2.0	reviewed	us	us
4096	2000-03-24T22:55:41.340Z	-7.034	129.489	149.2	4.6	mb				1.2	us	usp0009q4d	2014-11-07T01:09:44.647Z	Kepulauan Babar, Indonesia	earthquake		19.5		3.0	reviewed	us	us
4097	2000-03-24T14:31:27.600Z	51.513	-174.578	33.0	4.7	mb				0.89	us	usp0009q44	2020-02-20T20:09:47.392Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				63.0	reviewed	us	us
4098	2000-03-24T11:02:37.200Z	0.2	119.658	33.0	4.7	mb				0.97	us	usp0009q3n	2014-11-07T01:09:44.580Z	Minahasa, Sulawesi, Indonesia	earthquake				14.0	reviewed	us	us
4099	2000-03-24T04:23:45.750Z	27.551	-111.303	10.0	5.6	mwc				1.35	us	usp0009q39	2016-11-09T22:08:59.107Z	Gulf of California	earthquake					reviewed	us	hrv
4100	2000-03-24T01:57:01.900Z	-2.187	120.8	33.0	4.7	mb				1.22	us	usp0009q33	2014-11-07T01:09:44.368Z	Sulawesi, Indonesia	earthquake				13.0	reviewed	us	us
4101	2000-03-23T23:05:52.570Z	-26.782	-114.229	10.0	5.3	mwc				0.74	us	usp0009q2t	2016-11-09T22:08:22.521Z	Easter Island region	earthquake					reviewed	us	hrv
4102	2000-03-23T22:24:27.410Z	-26.533	-114.104	10.0	4.7	mb				1.05	us	usp0009q2s	2014-11-07T01:09:44.341Z	Easter Island region	earthquake				15.0	reviewed	us	us
4103	2000-03-23T19:46:16.160Z	4.948	125.733	132.0	4.7	mb				1.11	us	usp0009q2j	2014-11-07T01:09:44.320Z	Kepulauan Sangihe, Indonesia	earthquake		5.9		19.0	reviewed	us	us
4104	2000-03-23T19:37:16.310Z	54.031	161.518	33.0	4.5	mb				1.31	us	usp0009q2h	2014-11-07T01:09:44.317Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
4105	2000-03-23T18:57:21.880Z	-6.998	154.832	33.0	4.8	mb				1.06	us	usp0009q2g	2014-11-07T01:09:44.313Z	Bougainville region, Papua New Guinea	earthquake				24.0	reviewed	us	us
4106	2000-03-23T14:15:17.690Z	51.821	170.724	33.0	5.3	mwc				0.84	us	usp0009q2c	2016-11-09T22:08:21.972Z	Near Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
4107	2000-03-23T11:41:33.620Z	48.011	153.06	142.4	4.9	mb				0.8	us	usp0009q28	2014-11-07T01:09:44.262Z	Kuril Islands	earthquake				85.0	reviewed	us	us
4108	2000-03-23T07:22:31.700Z	13.759	-91.433	33.0	4.6	mb				1.16	us	usp0009q21	2014-11-07T01:09:44.245Z	offshore Guatemala	earthquake				17.0	reviewed	us	us
4109	2000-03-23T05:03:38.280Z	12.591	57.926	10.0	4.6	mb				1.4	us	usp0009q1z	2014-11-07T01:09:44.240Z	Owen Fracture Zone region	earthquake				4.0	reviewed	us	us
4110	2000-03-23T01:13:00.580Z	-21.163	-68.714	135.3	4.6	mb				1.29	us	usp0009q1t	2014-11-07T01:09:44.222Z	Antofagasta, Chile	earthquake		14.8		7.0	reviewed	us	us
4111	2000-03-22T23:32:26.460Z	-14.558	167.273	168.7	5.5	mwc				1.02	us	usp0009q1q	2016-11-09T22:07:54.684Z	Vanuatu	earthquake					reviewed	us	hrv
4112	2000-03-22T22:53:47.980Z	-6.026	147.139	62.2	4.5	mb				1.34	us	usp0009q1n	2014-11-07T01:09:44.183Z	eastern New Guinea region, Papua New Guinea	earthquake		16.6		5.0	reviewed	us	us
4113	2000-03-22T22:03:28.550Z	43.643	147.45	33.0	4.5	mb				1.05	us	usp0009q1m	2014-11-07T01:09:44.180Z	Kuril Islands	earthquake				16.0	reviewed	us	us
4114	2000-03-22T19:39:01.420Z	-49.447	117.228	10.0	4.9	mb				1.25	us	usp0009q1g	2014-11-07T01:09:44.170Z	western Indian-Antarctic Ridge	earthquake				4.0	reviewed	us	us
4115	2000-03-22T19:24:07.630Z	-3.296	142.936	33.0	4.9	mb				1.16	us	usp0009q1f	2014-11-07T01:09:44.166Z	near the north coast of New Guinea, Papua New Guinea	earthquake				10.0	reviewed	us	us
4116	2000-03-22T12:02:12.520Z	-6.349	154.942	54.9	5.0	mwc				0.96	us	usp0009q13	2016-11-09T22:07:54.160Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
4117	2000-03-22T07:39:05.900Z	-5.811	149.163	67.0	4.7	mb				0.88	us	usp0009q10	2014-11-07T01:09:44.128Z	New Britain region, Papua New Guinea	earthquake		11.7		5.0	reviewed	us	us
4118	2000-03-22T07:04:17.156Z	61.0104	-151.8996	81.8	4.9	mb				0.42	ak	ak0003rq9dwz	2020-02-20T20:10:35.088Z	Southern Alaska	earthquake		0.8			reviewed	ak	ak
4119	2000-03-22T07:02:28.380Z	-12.194	65.769	10.0	5.7	mwc				1.29	us	usp0009q0z	2016-11-09T22:07:53.627Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
4120	2000-03-22T00:59:20.470Z	-37.785	179.042	79.1	4.8	mb				1.4	us	usp0009q0m	2014-11-07T01:09:44.061Z	off the east coast of the North Island of New Zealand	earthquake		13.9		4.0	reviewed	us	us
4121	2000-03-21T22:43:42.560Z	-5.517	152.286	33.0	4.9	mb				1.26	us	usp0009q0g	2014-11-07T01:09:44.055Z	New Britain region, Papua New Guinea	earthquake				5.0	reviewed	us	us
4122	2000-03-21T22:36:39.780Z	-5.463	152.106	64.0	5.3	mwc				0.94	us	usp0009q0f	2016-11-09T22:07:28.733Z	New Britain region, Papua New Guinea	earthquake		9.0			reviewed	us	hrv
4123	2000-03-21T19:02:45.920Z	5.484	-77.631	33.0	4.5	mb				0.91	us	usp0009q07	2014-11-07T01:09:44.019Z	near the west coast of Colombia	earthquake				13.0	reviewed	us	us
4124	2000-03-21T18:28:12.110Z	16.664	-98.851	33.0	4.8	mb				1.04	us	usp0009q04	2014-11-07T01:09:43.878Z	Guerrero, Mexico	earthquake				33.0	reviewed	us	us
4125	2000-03-21T14:07:40.820Z	39.949	48.23	59.7	5.2	mwc				1.01	us	usp0009q00	2016-11-09T22:07:28.251Z	Azerbaijan	earthquake					reviewed	us	hrv
4126	2000-03-21T13:11:14.700Z	-20.515	-178.175	548.2	4.6	mb				0.81	us	usp0009pzy	2014-11-07T01:09:43.751Z	Fiji region	earthquake				37.0	reviewed	us	us
4127	2000-03-21T08:57:26.980Z	24.317	125.308	33.0	4.7	mb				1.01	us	usp0009pzs	2014-11-07T01:09:43.737Z	southwestern Ryukyu Islands, Japan	earthquake				17.0	reviewed	us	us
4128	2000-03-21T05:26:07.700Z	3.155	128.034	102.7	5.9	mwc				0.98	us	usp0009pzn	2016-11-10T00:29:30.080Z	north of Halmahera, Indonesia	earthquake					reviewed	us	hrv
4129	2000-03-21T04:32:34.400Z	31.871	142.54	33.0	5.4	mwc				0.69	us	usp0009pzk	2016-11-09T22:07:27.766Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
4130	2000-03-20T22:51:43.100Z	-9.584	123.253	66.7	4.5	mb				0.97	us	usp0009pzc	2014-11-07T01:09:43.660Z	Timor region, Indonesia	earthquake		12.8		7.0	reviewed	us	us
4131	2000-03-20T21:46:50.400Z	-7.334	154.962	33.0	4.5	mb				1.31	us	usp0009pz8	2014-11-07T01:09:43.654Z	Bougainville region, Papua New Guinea	earthquake				1.0	reviewed	us	us
4132	2000-03-20T21:02:30.490Z	-6.212	147.587	95.5	5.5	mwc				1.07	us	usp0009pz5	2020-01-03T23:47:56.556Z	eastern New Guinea region, Papua New Guinea	earthquake		5.2			reviewed	us	hrv
4133	2000-03-20T19:03:15.080Z	-6.9	143.816	33.0	4.9	mb				1.13	us	usp0009pz3	2014-11-07T01:09:43.637Z	New Guinea, Papua New Guinea	earthquake				10.0	reviewed	us	us
4134	2000-03-20T14:53:29.640Z	47.018	154.259	33.0	4.8	mb				1.34	us	usp0009pyv	2014-11-07T01:09:43.616Z	Kuril Islands	earthquake				26.0	reviewed	us	us
4135	2000-03-20T12:44:08.560Z	-7.015	154.79	33.0	4.6	mb				1.06	us	usp0009pyp	2014-11-07T01:09:43.604Z	Bougainville region, Papua New Guinea	earthquake				5.0	reviewed	us	us
4136	2000-03-20T08:49:46.050Z	-6.86	143.9	33.0	4.8	mb				0.9	us	usp0009pyc	2014-11-07T01:09:43.581Z	New Guinea, Papua New Guinea	earthquake				16.0	reviewed	us	us
4137	2000-03-20T08:42:28.050Z	15.063	119.558	33.0	4.9	mb				1.28	us	usp0009pyb	2014-11-07T01:09:43.554Z	Luzon, Philippines	earthquake				17.0	reviewed	us	us
4138	2000-03-20T08:42:13.710Z	-36.51	-97.23	10.0	5.3	mwc				1.16	us	usp0009pya	2016-11-09T22:07:02.612Z	West Chile Rise	earthquake					reviewed	us	hrv
4139	2000-03-20T06:45:33.130Z	40.424	42.395	10.0	4.6	mb				1.23	us	usp0009py8	2014-11-07T01:09:43.541Z	eastern Turkey	earthquake				17.0	reviewed	us	us
4140	2000-03-20T03:46:02.940Z	-48.837	-8.928	10.0	4.6	mb				1.44	us	usp0009py2	2014-11-07T01:09:43.531Z	southern Mid-Atlantic Ridge	earthquake				7.0	reviewed	us	us
4141	2000-03-20T02:39:52.710Z	-23.654	-179.984	550.0	4.5	mb				0.97	us	usp0009pxz	2014-11-07T01:09:43.523Z	south of the Fiji Islands	earthquake				17.0	reviewed	us	us
4142	2000-03-20T01:25:43.700Z	-6.972	143.866	33.0	5.1	mb				1.11	us	usp0009pxy	2014-11-07T01:09:43.518Z	New Guinea, Papua New Guinea	earthquake				20.0	reviewed	us	us
4143	2000-03-20T00:56:49.280Z	-15.878	167.478	33.0	5.2	mwc				0.92	us	usp0009pxw	2016-11-09T22:07:02.064Z	Vanuatu	earthquake					reviewed	us	hrv
