	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3499	1999-02-16T23:22:48.300Z	9.324	127.021	33.0	4.6	mb				1.35	us	usp00092xx	2014-11-07T01:07:02.122Z	Philippine Islands region	earthquake				5.0	reviewed	us	us
3500	1999-02-16T21:49:06.080Z	85.674	84.821	10.0	4.5	mb				1.05	us	usp00092xw	2014-11-07T01:07:02.117Z	north of Severnaya Zemlya	earthquake				15.0	reviewed	us	us
3501	1999-02-16T19:55:25.840Z	-6.526	129.782	130.2	5.1	mb				1.13	us	usp00092xt	2014-11-07T01:07:02.093Z	Banda Sea	earthquake		6.1		21.0	reviewed	us	us
3502	1999-02-16T17:15:21.290Z	17.271	145.663	162.1	4.7	mb				0.89	us	usp00092xj	2014-11-07T01:07:02.074Z	Alamagan region, Northern Mariana Islands	earthquake		10.9		24.0	reviewed	us	us
3503	1999-02-16T16:21:08.040Z	10.243	56.706	10.0	5.3	mwc				0.78	us	usp00092xf	2016-11-09T21:53:50.084Z	Carlsberg Ridge	earthquake					reviewed	us	hrv
3504	1999-02-16T14:56:40.900Z	15.647	-87.13	10.0	5.2	mwc				1.04	us	usp00092xd	2016-11-09T21:53:49.430Z	Honduras	earthquake					reviewed	us	hrv
3505	1999-02-16T14:49:20.360Z	-17.432	-69.373	99.6	4.7	mb				0.24	us	usp00092xc	2014-11-07T01:07:02.047Z	La Paz, Bolivia	earthquake		38.8		2.0	reviewed	us	us
3506	1999-02-16T11:14:23.480Z	85.632	84.663	10.0	4.5	mb				1.01	us	usp00092x2	2014-11-07T01:07:02.020Z	north of Severnaya Zemlya	earthquake				10.0	reviewed	us	us
3507	1999-02-16T10:37:19.540Z	3.156	127.732	62.8	5.1	mwc				1.15	us	usp00092x1	2016-11-09T21:53:48.862Z	Kepulauan Talaud, Indonesia	earthquake		12.1			reviewed	us	hrv
3508	1999-02-15T23:09:36.670Z	85.977	81.004	10.0	4.5	mb				1.03	us	usp00092w9	2014-11-07T01:07:01.955Z	north of Severnaya Zemlya	earthquake				14.0	reviewed	us	us
3509	1999-02-15T18:47:17.490Z	-18.983	-178.064	501.9	4.7	mb				1.01	us	usp00092vz	2014-11-07T01:07:01.928Z	Fiji region	earthquake				25.0	reviewed	us	us
3510	1999-02-15T18:35:20.110Z	12.192	-87.845	75.0	4.6	mb				1.18	us	usp00092vw	2014-11-07T01:07:01.922Z	near the coast of Nicaragua	earthquake		13.9		15.0	reviewed	us	us
3511	1999-02-15T17:05:39.970Z	12.409	-88.194	61.1	4.6	mb				1.15	us	usp00092vs	2014-11-07T01:07:01.868Z	offshore El Salvador	earthquake		12.7		18.0	reviewed	us	us
3512	1999-02-15T09:41:52.950Z	-18.065	-178.53	623.7	4.7	mb				0.75	us	usp00092v4	2014-11-07T01:07:01.817Z	Fiji region	earthquake		11.8		31.0	reviewed	us	us
3513	1999-02-15T07:46:51.010Z	-3.499	138.646	76.2	5.3	mwc				0.94	us	usp00092uz	2016-11-09T21:53:23.039Z	Papua, Indonesia	earthquake		8.8			reviewed	us	hrv
3514	1999-02-15T06:00:03.950Z	40.2756667	-124.4045	21.206	4.7	mw	25.0	224.0	0.07838	0.1	nc	nc30217292	2016-12-29T19:17:54.910Z	offshore Northern California	earthquake	1.04	0.42		3.0	reviewed	nc	nc
3515	1999-02-15T05:46:12.320Z	4.931	95.848	33.0	5.5	mwc				1.06	us	usp00092ut	2020-01-03T23:02:47.897Z	northern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3516	1999-02-15T05:19:07.370Z	-15.54	168.001	33.0	5.1	mwc				1.05	us	usp00092us	2016-11-09T21:53:22.044Z	Vanuatu	earthquake					reviewed	us	hrv
3517	1999-02-15T03:34:26.840Z	0.431	123.76	242.7	5.1	mwc				1.01	us	usp00092un	2016-11-09T21:53:21.530Z	Minahasa, Sulawesi, Indonesia	earthquake		5.7			reviewed	us	hrv
3518	1999-02-15T01:12:23.480Z	-56.133	-27.31	33.0	4.7	mb				0.81	us	usp00092uh	2014-11-07T01:07:01.752Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
3519	1999-02-15T00:14:34.680Z	-5.726	148.048	112.9	4.6	mb				1.11	us	usp00092ug	2014-11-07T01:07:01.750Z	New Britain region, Papua New Guinea	earthquake		14.2		5.0	reviewed	us	us
3520	1999-02-14T23:59:31.060Z	7.742	135.385	33.0	4.5	mb				0.79	us	usp00092uf	2014-11-07T01:07:01.749Z	Palau region	earthquake				3.0	reviewed	us	us
3521	1999-02-14T21:12:24.580Z	-15.507	167.996	10.0	6.0	mwb				0.96	us	usp00092u7	2020-01-03T23:02:32.971Z	Vanuatu	earthquake					reviewed	us	us
3522	1999-02-14T20:30:49.810Z	-17.069	168.378	221.4	4.5	mb				0.97	us	usp00092u6	2014-11-07T01:07:01.701Z	Vanuatu	earthquake		7.8		12.0	reviewed	us	us
3523	1999-02-14T19:27:54.020Z	46.079	152.736	33.0	4.9	mb				1.36	us	usp00092u3	2014-11-07T01:07:01.686Z	Kuril Islands	earthquake				6.0	reviewed	us	us
3524	1999-02-14T17:17:27.900Z	21.581	-106.681	33.0	5.1	mb				0.9	us	usp00092tz	2014-11-07T01:07:01.657Z	Islas Marias region, Nayarit, Mexico	earthquake				50.0	reviewed	us	us
3525	1999-02-14T16:42:19.620Z	-62.878	144.313	10.0	4.5	mb				0.75	us	usp00092tw	2014-11-07T01:07:01.649Z	south of Australia	earthquake				6.0	reviewed	us	us
3526	1999-02-14T13:14:22.930Z	5.803	61.399	10.0	4.8	mb				1.23	us	usp00092tj	2014-11-07T01:07:01.626Z	Carlsberg Ridge	earthquake				15.0	reviewed	us	us
3527	1999-02-14T12:44:16.830Z	5.905	61.391	10.0	5.0	mb				1.04	us	usp00092tg	2014-11-07T01:07:01.621Z	Carlsberg Ridge	earthquake				14.0	reviewed	us	us
3528	1999-02-14T11:22:37.820Z	44.506	149.71	33.0	5.3	mwc				0.82	us	usp00092t8	2016-11-09T21:53:03.180Z	Kuril Islands	earthquake					reviewed	us	hrv
3529	1999-02-14T11:01:52.280Z	44.443	149.628	33.0	5.3	mb				1.02	us	usp00092t7	2014-11-07T01:07:01.554Z	Kuril Islands	earthquake				58.0	reviewed	us	us
3530	1999-02-14T10:52:43.150Z	-6.991	68.026	10.0	4.7	mb				1.18	us	usp00092t6	2014-11-07T01:07:01.550Z	Chagos Archipelago region	earthquake				20.0	reviewed	us	us
3531	1999-02-14T10:09:10.470Z	52.141	-169.449	33.0	4.6	mb				1.07	us	usp00092t4	2020-02-20T19:30:57.780Z	Fox Islands, Aleutian Islands, Alaska	earthquake				34.0	reviewed	us	us
3532	1999-02-14T08:56:56.610Z	-17.758	-174.527	126.7	4.7	mb				0.75	us	usp00092sy	2014-11-07T01:07:01.523Z	Tonga	earthquake				29.0	reviewed	us	us
3533	1999-02-14T05:57:53.750Z	46.852	7.132	10.0	4.7	ml				1.28	us	usp00092sj	2020-01-03T23:02:19.595Z	Switzerland	earthquake					reviewed	us	ldg
3534	1999-02-14T03:01:02.020Z	9.558	126.199	33.0	4.9	mb				1.05	us	usp00092sb	2014-11-07T01:07:01.458Z	Mindanao, Philippines	earthquake				25.0	reviewed	us	us
3535	1999-02-13T23:56:26.870Z	-32.543	-70.311	104.3	4.5	mb				1.04	us	usp00092s4	2014-11-07T01:07:01.440Z	Valparaiso, Chile	earthquake		3.2		10.0	reviewed	us	us
3536	1999-02-13T21:49:20.360Z	-3.56	129.12	78.3	4.7	mb				0.77	us	usp00092s0	2014-11-07T01:07:01.434Z	Seram, Indonesia	earthquake		31.0		3.0	reviewed	us	us
3537	1999-02-13T21:48:01.690Z	24.054	122.552	53.1	4.7	mb				1.06	us	usp00092rz	2014-11-07T01:07:01.429Z	Taiwan region	earthquake				22.0	reviewed	us	us
3538	1999-02-13T20:30:09.160Z	-6.278	130.293	103.7	4.5	mb				1.1	us	usp00092rs	2014-11-07T01:07:01.417Z	Banda Sea	earthquake		13.0		8.0	reviewed	us	us
3539	1999-02-13T18:52:25.140Z	-8.806	111.426	77.7	4.8	mb				0.87	us	usp00092rp	2014-11-07T01:07:01.409Z	Java, Indonesia	earthquake		6.6		10.0	reviewed	us	us
3540	1999-02-13T14:45:12.730Z	-3.558	144.83	10.0	6.2	mwc				1.19	us	usp00092rg	2020-01-03T23:02:01.692Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv
3541	1999-02-13T09:42:35.450Z	-4.882	153.75	113.3	4.7	mb				1.03	us	usp00092r9	2014-11-07T01:07:01.335Z	New Ireland region, Papua New Guinea	earthquake		18.1		5.0	reviewed	us	us
3542	1999-02-13T09:31:36.200Z	-4.094	134.906	33.0	4.8	mb				1.17	us	usp00092r8	2014-11-07T01:07:01.330Z	near the south coast of Papua, Indonesia	earthquake				21.0	reviewed	us	us
3543	1999-02-13T08:17:55.320Z	-12.484	166.687	89.8	5.1	mwc				0.96	us	usp00092r6	2016-11-09T21:52:30.437Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3544	1999-02-13T06:54:46.100Z	-6.282	103.985	33.0	4.5	mb				0.95	us	usp00092r1	2014-11-07T01:07:01.310Z	southwest of Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3545	1999-02-12T21:01:24.646Z	55.3852	-156.9222	3.3	4.6	mb				0.5	ak	ak9991zgmak0	2020-02-20T19:30:58.104Z	south of Alaska	earthquake		3.9			reviewed	ak	ak
3546	1999-02-12T18:34:33.760Z	44.665	149.506	33.0	4.7	mb				1.04	us	usp00092q3	2014-11-07T01:07:01.250Z	Kuril Islands	earthquake				25.0	reviewed	us	us
3547	1999-02-12T17:44:48.520Z	44.474	149.678	33.0	5.6	mwc				0.84	us	usp00092q2	2016-11-09T21:52:02.922Z	Kuril Islands	earthquake					reviewed	us	hrv
3548	1999-02-12T16:02:59.580Z	-12.857	166.605	100.0	4.9	mb				0.88	us	usp00092q0	2014-11-07T01:07:01.204Z	Santa Cruz Islands	earthquake				7.0	reviewed	us	us
3549	1999-02-12T13:47:50.040Z	-21.398	-174.37	33.0	5.1	mb				1.03	us	usp00092pu	2014-11-07T01:07:01.187Z	Tonga	earthquake				18.0	reviewed	us	us
3550	1999-02-12T12:14:03.310Z	51.586	-173.777	33.0	4.7	mb				0.86	us	usp00092ps	2014-11-07T01:07:01.176Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				53.0	reviewed	us	us
3551	1999-02-12T12:11:32.860Z	51.497	-173.79	33.0	4.8	mb				0.99	us	usp00092pr	2014-11-07T01:07:01.163Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				78.0	reviewed	us	us
3552	1999-02-12T09:26:32.780Z	-20.709	-174.216	33.0	4.8	mb				1.04	us	usp00092ph	2014-11-07T01:07:01.144Z	Tonga	earthquake				12.0	reviewed	us	us
3553	1999-02-12T06:54:24.870Z	-13.026	166.413	100.0	4.7	mb				0.72	us	usp00092pf	2014-11-07T01:07:01.140Z	Vanuatu	earthquake				10.0	reviewed	us	us
3554	1999-02-12T06:00:13.730Z	-54.418	-136.115	10.0	4.6	mb				0.78	us	usp00092pb	2014-11-07T01:07:01.133Z	Pacific-Antarctic Ridge	earthquake				4.0	reviewed	us	us
3555	1999-02-11T23:30:05.230Z	-8.281	158.839	33.0	4.6	mb				1.16	us	usp00092nu	2014-11-07T01:07:01.103Z	Solomon Islands	earthquake				5.0	reviewed	us	us
3556	1999-02-11T21:14:53.850Z	-8.993	157.592	86.7	4.7	mb				1.12	us	usp00092nm	2014-11-07T01:07:01.084Z	Solomon Islands	earthquake				16.0	reviewed	us	us
3557	1999-02-11T18:25:08.950Z	-8.876	157.734	33.0	5.3	mwc				1.01	us	usp00092nc	2016-11-09T21:51:32.663Z	Solomon Islands	earthquake					reviewed	us	hrv
3558	1999-02-11T15:55:44.920Z	-25.376	179.446	531.9	4.7	mb				0.83	us	usp00092n4	2014-11-07T01:07:01.052Z	south of the Fiji Islands	earthquake		26.1		7.0	reviewed	us	us
3559	1999-02-11T15:16:46.340Z	-6.975	150.404	33.0	5.5	mwc				0.87	us	usp00092n2	2016-11-09T21:51:32.183Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
3560	1999-02-11T14:08:51.680Z	34.259	69.364	33.0	6.0	mwc				1.3	us	usp00092n1	2020-01-03T23:01:41.045Z	central Afghanistan	earthquake					reviewed	us	hrv
3561	1999-02-11T13:27:06.900Z	-8.575	120.479	123.7	5.2	mwc				1.18	us	usp00092n0	2016-11-09T21:51:31.686Z	Flores region, Indonesia	earthquake					reviewed	us	hrv
3562	1999-02-11T12:57:01.570Z	-23.184	170.191	33.0	4.8	mb				1.38	us	usp00092mx	2014-11-07T01:07:00.992Z	southeast of the Loyalty Islands	earthquake				14.0	reviewed	us	us
3563	1999-02-11T12:14:23.510Z	85.858	76.687	10.0	4.6	mb				1.51	us	usp00092mw	2014-11-07T01:07:00.990Z	north of Severnaya Zemlya	earthquake				6.0	reviewed	us	us
3564	1999-02-11T09:58:23.240Z	-12.481	166.497	33.0	4.5	mb				0.91	us	usp00092mr	2014-11-07T01:07:00.983Z	Santa Cruz Islands	earthquake				3.0	reviewed	us	us
3565	1999-02-11T00:48:21.380Z	14.399	51.505	10.0	4.7	mb				1.32	us	usp00092kz	2014-11-07T01:07:00.931Z	Gulf of Aden	earthquake				10.0	reviewed	us	us
3566	1999-02-10T23:26:44.720Z	-5.292	151.497	64.5	4.5	mb				0.93	us	usp00092kx	2014-11-07T01:07:00.927Z	New Britain region, Papua New Guinea	earthquake		13.0		2.0	reviewed	us	us
3567	1999-02-10T22:38:41.680Z	-2.815	139.321	33.0	4.5	mb				0.76	us	usp00092kw	2014-11-07T01:07:00.925Z	near the north coast of Papua, Indonesia	earthquake				4.0	reviewed	us	us
3568	1999-02-10T17:56:40.990Z	-23.757	179.702	600.0	4.5	mb				0.61	us	usp00092kq	2014-11-07T01:07:00.912Z	south of the Fiji Islands	earthquake				8.0	reviewed	us	us
3569	1999-02-10T13:14:55.250Z	55.208	113.388	10.0	4.5	mb				0.86	us	usp00092ke	2014-11-07T01:07:00.892Z	Buryatiya, Russia	earthquake				5.0	reviewed	us	us
3570	1999-02-10T11:18:14.430Z	51.682	105.046	10.0	4.5	mb				1.1	us	usp00092k6	2014-11-07T01:07:00.843Z	Lake Baykal region, Russia	earthquake				9.0	reviewed	us	us
3571	1999-02-10T11:03:41.490Z	37.032	-13.619	10.0	4.6	mb				1.22	us	usp00092k5	2014-11-07T01:07:00.827Z	Azores-Cape St. Vincent Ridge	earthquake				34.0	reviewed	us	us
3572	1999-02-10T09:22:35.390Z	-21.706	-178.842	548.9	5.2	mwc				0.79	us	usp00092k1	2016-11-09T21:51:06.797Z	Fiji region	earthquake					reviewed	us	hrv
3573	1999-02-10T08:05:30.250Z	51.696	104.961	10.0	4.6	mb				1.08	us	usp00092jv	2014-11-07T01:07:00.759Z	Lake Baykal region, Russia	earthquake				9.0	reviewed	us	us
3574	1999-02-10T05:51:50.730Z	32.968	15.107	10.0	4.5	mb				1.19	us	usp00092jq	2014-11-07T01:07:00.745Z	near the coast of Libya	earthquake				31.0	reviewed	us	us
3575	1999-02-10T04:32:04.540Z	-12.785	166.81	77.3	5.3	mwc				0.94	us	usp00092jn	2016-11-09T21:51:06.312Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3576	1999-02-10T02:14:09.580Z	-32.565	-179.93	200.0	4.5	mb				0.94	us	usp00092jf	2014-11-07T01:07:00.721Z	south of the Kermadec Islands	earthquake				8.0	reviewed	us	us
3577	1999-02-09T23:57:23.150Z	-25.853	69.601	10.0	4.8	mb				0.67	us	usp00092ja	2014-11-07T01:07:00.712Z	Indian Ocean Triple Junction	earthquake				7.0	reviewed	us	us
3578	1999-02-09T19:19:41.970Z	55.183	162.163	48.7	4.7	mb				0.86	us	usp00092j0	2014-11-07T01:07:00.693Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		12.7		19.0	reviewed	us	us
3579	1999-02-09T17:33:16.650Z	36.384	70.751	192.2	5.3	mwc				0.82	us	usp00092hx	2016-11-09T21:50:40.570Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	hrv
3580	1999-02-09T16:46:38.880Z	45.53	-25.695	10.0	4.8	mb				1.11	us	usp00092hw	2014-11-07T01:07:00.660Z	northern Mid-Atlantic Ridge	earthquake				38.0	reviewed	us	us
3581	1999-02-09T14:33:45.560Z	59.8797	-153.568	137.2	4.7	mb				0.22	ak	ak9991ue14d8	2020-02-20T19:32:23.320Z	Southern Alaska	earthquake		2.9			reviewed	ak	ak
3582	1999-02-09T13:41:18.660Z	-24.393	-179.637	500.0	4.5	mb				0.85	us	usp00092hj	2014-11-07T01:07:00.627Z	south of the Fiji Islands	earthquake				15.0	reviewed	us	us
3583	1999-02-09T11:14:15.830Z	-5.52	130.478	33.0	4.8	mb				1.15	us	usp00092hc	2014-11-07T01:07:00.615Z	Banda Sea	earthquake				5.0	reviewed	us	us
3584	1999-02-09T10:38:47.270Z	-15.543	-173.343	33.0	5.4	mwc				0.9	us	usp00092hb	2016-11-09T21:50:40.085Z	Tonga	earthquake					reviewed	us	hrv
3585	1999-02-09T08:53:42.500Z	-6.803	125.152	542.7	4.7	mb				0.89	us	usp00092h8	2014-11-07T01:07:00.594Z	Banda Sea	earthquake		6.7		6.0	reviewed	us	us
3586	1999-02-09T06:06:47.040Z	-31.427	-179.831	450.0	4.5	mb				1.46	us	usp00092h1	2014-11-07T01:07:00.580Z	Kermadec Islands region	earthquake				7.0	reviewed	us	us
3587	1999-02-09T02:44:21.440Z	3.603	-31.685	10.0	4.5	mb				1.08	us	usp00092gu	2014-11-07T01:07:00.566Z	central Mid-Atlantic Ridge	earthquake				8.0	reviewed	us	us
3588	1999-02-09T02:32:36.360Z	-53.083	25.358	10.0	4.8	mb				0.99	us	usp00092gt	2014-11-07T01:07:00.563Z	south of Africa	earthquake				10.0	reviewed	us	us
3589	1999-02-09T02:16:43.470Z	10.618	139.34	33.0	4.7	mb				1.15	us	usp00092gs	2014-11-07T01:07:00.560Z	State of Yap, Federated States of Micronesia	earthquake				4.0	reviewed	us	us
3590	1999-02-09T00:19:37.140Z	42.328	142.983	59.1	5.1	mwc				0.78	us	usp00092gr	2016-11-09T21:50:39.603Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
3591	1999-02-08T22:26:17.610Z	-5.242	151.615	126.6	4.6	mb				0.72	us	usp00092gh	2014-11-07T01:07:00.532Z	New Britain region, Papua New Guinea	earthquake		7.3		4.0	reviewed	us	us
3592	1999-02-08T20:45:57.650Z	-19.256	169.443	268.5	4.8	mb				1.01	us	usp00092gc	2014-11-07T01:07:00.513Z	Vanuatu	earthquake		9.2		26.0	reviewed	us	us
3593	1999-02-08T19:02:50.550Z	-12.166	166.546	33.0	4.8	mb				1.32	us	usp00092g8	2014-11-07T01:07:00.504Z	Santa Cruz Islands	earthquake				7.0	reviewed	us	us
3594	1999-02-08T16:22:54.360Z	-7.908	147.734	70.2	5.9	mwc				0.81	us	usp00092g3	2020-01-03T23:01:27.395Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
3595	1999-02-08T10:47:31.680Z	-4.576	153.734	101.7	4.5	mb				0.94	us	usp00092fu	2014-11-07T01:07:00.450Z	New Ireland region, Papua New Guinea	earthquake				12.0	reviewed	us	us
3596	1999-02-08T08:51:33.460Z	38.442	143.125	33.0	4.8	mb				1.07	us	usp00092fk	2014-11-07T01:07:00.428Z	off the east coast of Honshu, Japan	earthquake				12.0	reviewed	us	us
3597	1999-02-08T08:34:52.760Z	14.801	-88.004	33.0	4.7	mb				1.12	us	usp00092fj	2014-11-07T01:07:00.424Z	Honduras	earthquake				4.0	reviewed	us	us
3598	1999-02-08T04:41:34.430Z	-56.164	-27.607	100.0	4.5	mb				0.48	us	usp00092f9	2014-11-07T01:07:00.400Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
3599	1999-02-08T04:23:54.480Z	14.031	56.753	33.0	4.5	mb				1.13	us	usp00092f8	2014-11-07T01:07:00.399Z	Owen Fracture Zone region	earthquake				1.0	reviewed	us	us
3600	1999-02-07T22:28:35.080Z	38.997	23.193	10.0	4.7	mb				1.31	us	usp00092ek	2014-11-07T01:07:00.143Z	Greece	earthquake				63.0	reviewed	us	us
3601	1999-02-07T21:32:12.400Z	-23.51	179.967	589.3	4.5	mb				0.87	us	usp00092eg	2014-11-07T01:07:00.134Z	south of the Fiji Islands	earthquake		25.5		7.0	reviewed	us	us
3602	1999-02-07T16:05:22.760Z	-19.328	174.118	51.6	5.1	mwc				0.98	us	usp00092e6	2016-11-09T21:49:52.786Z	Vanuatu region	earthquake		15.8			reviewed	us	hrv
3603	1999-02-07T13:50:22.580Z	1.193	126.212	33.0	4.6	mb				0.67	us	usp00092e3	2014-11-07T01:07:00.092Z	Molucca Sea	earthquake				8.0	reviewed	us	us
3604	1999-02-07T06:27:42.920Z	-58.656	-25.324	33.0	4.5	mb				0.92	us	usp00092dg	2014-11-07T01:07:00.058Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
3605	1999-02-07T04:52:07.320Z	26.642	142.039	33.0	4.8	mb				1.23	us	usp00092dd	2014-11-07T01:07:00.052Z	Bonin Islands, Japan region	earthquake				4.0	reviewed	us	us
3606	1999-02-07T03:47:12.070Z	5.806	125.981	139.1	4.6	mb				1.0	us	usp00092d9	2014-11-07T01:07:00.040Z	Mindanao, Philippines	earthquake		20.4		17.0	reviewed	us	us
3607	1999-02-06T23:27:00.520Z	-5.646	29.284	10.0	4.8	mb				1.13	us	usp00092cw	2014-11-07T01:06:59.368Z	Lake Tanganyika region, Dem. Republic of the Congo-Tanzania	earthquake				6.0	reviewed	us	us
3608	1999-02-06T21:47:59.470Z	-12.853	166.697	90.1	7.3	mwc				1.17	us	usp00092cr	2020-01-03T23:01:09.206Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3609	1999-02-06T17:45:24.470Z	19.2	121.265	33.0	6.0	mwc				0.89	us	usp00092ck	2020-01-03T23:00:54.985Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
3610	1999-02-06T17:20:54.340Z	-6.927	128.504	33.0	4.5	mb				0.84	us	usp00092cj	2014-11-07T01:06:59.160Z	Banda Sea	earthquake				9.0	reviewed	us	us
3611	1999-02-06T13:36:12.110Z	53.561	160.402	37.9	5.2	mwc				0.78	us	usp00092cb	2016-11-09T21:49:21.750Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		8.1			reviewed	us	hrv
3612	1999-02-06T03:53:41.390Z	14.142	93.858	43.3	4.5	mb				0.8	us	usp00092br	2014-11-07T01:06:59.073Z	Andaman Islands, India region	earthquake				5.0	reviewed	us	us
3613	1999-02-06T03:10:04.710Z	9.416	127.175	33.0	4.7	mb				1.03	us	usp00092bh	2014-11-07T01:06:59.053Z	Philippine Islands region	earthquake				15.0	reviewed	us	us
3614	1999-02-05T22:33:57.490Z	85.63	86.084	10.0	4.6	mb				1.23	us	usp00092b8	2014-11-07T01:06:59.033Z	north of Severnaya Zemlya	earthquake				12.0	reviewed	us	us
3615	1999-02-05T16:07:07.640Z	-35.016	-70.946	86.2	5.3	mwc				1.16	us	usp00092ay	2016-11-09T21:48:59.155Z	Maule, Chile	earthquake					reviewed	us	hrv
3616	1999-02-05T14:37:53.000Z	47.505	147.158	407.4	5.8	mwc				0.74	us	usp00092ar	2016-11-09T21:48:58.615Z	northwest of the Kuril Islands	earthquake					reviewed	us	hrv
3617	1999-02-05T11:39:45.180Z	-12.616	166.966	213.0	5.9	mwb				0.96	us	usp00092ae	2016-11-09T21:48:58.111Z	Santa Cruz Islands	earthquake					reviewed	us	us
3618	1999-02-05T11:11:22.900Z	-6.149	153.204	33.0	4.6	mb				0.93	us	usp00092aa	2014-11-07T01:06:58.840Z	New Britain region, Papua New Guinea	earthquake				14.0	reviewed	us	us
3619	1999-02-05T09:20:48.730Z	-63.61	149.223	10.0	4.6	mb				0.47	us	usp00092a4	2014-11-07T01:06:58.827Z	Balleny Islands region	earthquake				1.0	reviewed	us	us
3620	1999-02-05T05:11:32.800Z	1.462	128.184	99.0	4.5	mb				0.87	us	usp000929s	2014-11-07T01:06:58.796Z	Halmahera, Indonesia	earthquake				7.0	reviewed	us	us
3621	1999-02-05T04:34:25.540Z	-0.197	125.223	33.0	4.7	mb				1.14	us	usp000929p	2014-11-07T01:06:58.775Z	Molucca Sea	earthquake				8.0	reviewed	us	us
3622	1999-02-05T04:23:08.220Z	-6.661	-11.432	10.0	5.3	mwc				0.87	us	usp000929n	2016-11-09T21:48:57.499Z	Ascension Island region	earthquake					reviewed	us	hrv
3623	1999-02-05T03:16:20.330Z	19.992	-46.152	10.0	4.7	mb				0.72	us	usp000929k	2014-11-07T01:06:58.759Z	northern Mid-Atlantic Ridge	earthquake				10.0	reviewed	us	us
3624	1999-02-05T02:22:45.000Z	19.072	-46.13	10.0	4.7	mb				0.72	us	usp000929h	2014-11-07T01:06:58.751Z	northern Mid-Atlantic Ridge	earthquake				21.0	reviewed	us	us
3625	1999-02-04T19:43:14.000Z	1.083	-30.545	10.0	5.2	mwc				1.02	us	usp0009294	2016-11-09T21:48:39.320Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
3626	1999-02-04T19:28:00.810Z	4.033	95.283	55.5	5.9	mwb				0.87	us	usp0009293	2016-11-09T21:48:38.766Z	northern Sumatra, Indonesia	earthquake					reviewed	us	us
3627	1999-02-04T16:42:16.620Z	-7.879	120.082	212.2	4.8	mb				1.09	us	usp000928x	2014-11-07T01:06:58.405Z	Flores Sea	earthquake		12.7		10.0	reviewed	us	us
3628	1999-02-04T15:34:58.570Z	11.36	139.196	33.0	5.2	mb				0.88	us	usp000928u	2014-11-07T01:06:58.393Z	State of Yap, Federated States of Micronesia	earthquake				4.0	reviewed	us	us
3629	1999-02-04T15:28:57.200Z	11.386	139.018	33.0	5.7	mwc				1.07	us	usp000928t	2016-11-09T21:48:38.275Z	State of Yap, Federated States of Micronesia	earthquake					reviewed	us	hrv
3630	1999-02-04T15:28:48.850Z	45.739	151.518	33.0	4.7	mb				1.1	us	usp000928s	2014-11-07T01:06:58.362Z	Kuril Islands	earthquake				7.0	reviewed	us	us
3631	1999-02-04T12:57:24.000Z	-8.241	117.855	176.2	4.6	mb				1.02	us	usp000928m	2014-11-07T01:06:58.325Z	Sumbawa region, Indonesia	earthquake		10.2		13.0	reviewed	us	us
3632	1999-02-04T12:34:34.490Z	-8.965	110.507	100.5	5.3	mwc				0.94	us	usp000928k	2016-11-09T21:48:37.726Z	Java, Indonesia	earthquake		8.5			reviewed	us	hrv
3633	1999-02-04T09:12:56.480Z	54.191	-162.301	33.0	5.2	mwc				0.95	us	usp000928a	2020-02-20T19:32:44.248Z	Alaska Peninsula	earthquake					reviewed	us	hrv
3634	1999-02-04T08:11:45.800Z	-20.864	-68.511	33.0	4.6	mb				0.55	us	usp0009286	2014-11-07T01:06:58.219Z	Potosi, Bolivia	earthquake				6.0	reviewed	us	us
3635	1999-02-04T02:35:36.180Z	-8.612	149.279	98.3	5.8	mwb				0.88	us	usp000927n	2016-11-09T21:48:36.656Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	us
3636	1999-02-03T21:48:40.480Z	-3.039	122.881	33.0	4.7	mb				1.34	us	usp0009279	2014-11-07T01:06:57.233Z	Sulawesi, Indonesia	earthquake				11.0	reviewed	us	us
3637	1999-02-03T20:38:20.810Z	18.117	145.795	99.8	4.7	mb				0.84	us	usp0009278	2014-11-07T01:06:57.214Z	Pagan region, Northern Mariana Islands	earthquake				22.0	reviewed	us	us
