	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3936	1997-02-27T21:30:36.570Z	29.985	67.977	33.0	6.0	mb				0.96	us	usp0007xx7	2020-01-03T21:44:39.290Z	Pakistan	earthquake				83.0	reviewed	us	us
3937	1997-02-27T21:19:49.210Z	29.747	68.375	33.0	4.6	mb				0.7	us	usp0007xx4	2014-11-07T01:02:11.843Z	Pakistan	earthquake				5.0	reviewed	us	us
3938	1997-02-27T21:17:25.690Z	29.767	68.322	33.0	5.1	mb				0.67	us	usp0007xx3	2014-11-07T01:02:11.838Z	Pakistan	earthquake				38.0	reviewed	us	us
3939	1997-02-27T21:08:02.360Z	29.976	68.208	33.0	7.1	mwc				1.17	us	usp0007xx2	2020-01-03T21:44:13.777Z	Pakistan	earthquake					reviewed	us	hrv
3940	1997-02-27T20:22:55.200Z	-52.199	16.789	10.0	4.9	mb				1.16	us	usp0007xx1	2014-11-07T01:02:11.795Z	southwest of Africa	earthquake				10.0	reviewed	us	us
3941	1997-02-27T19:30:59.210Z	29.419	141.939	33.0	4.7	mb				0.94	us	usp0007xwz	2014-11-07T01:02:11.789Z	Izu Islands, Japan region	earthquake				14.0	reviewed	us	us
3942	1997-02-27T17:55:42.040Z	34.518	-36.994	10.0	4.5	mb				0.72	us	usp0007xwu	2014-11-07T01:02:11.777Z	northern Mid-Atlantic Ridge	earthquake				6.0	reviewed	us	us
3943	1997-02-27T14:22:16.920Z	41.518	142.126	73.0	5.0	mb				0.99	us	usp0007xwk	2014-11-07T01:02:11.747Z	Hokkaido, Japan region	earthquake				54.0	reviewed	us	us
3944	1997-02-27T12:51:11.080Z	-22.481	-174.872	33.0	5.5	mwc				1.13	us	usp0007xwf	2016-11-09T21:58:38.590Z	Tonga region	earthquake					reviewed	us	hrv
3945	1997-02-27T07:09:33.200Z	-59.606	-26.465	33.0	4.8	mb				1.01	us	usp0007xw5	2014-11-07T01:02:11.678Z	South Sandwich Islands region	earthquake				10.0	reviewed	us	us
3946	1997-02-27T06:50:22.580Z	-28.076	-68.987	103.4	4.6	mb				1.3	us	usp0007xw4	2014-11-07T01:02:11.643Z	La Rioja, Argentina	earthquake		12.0		4.0	reviewed	us	us
3947	1997-02-26T23:58:23.610Z	4.59	96.064	50.0	4.6	mb				1.17	us	usp0007xvr	2014-11-07T01:02:11.615Z	northern Sumatra, Indonesia	earthquake				9.0	reviewed	us	us
3948	1997-02-26T21:57:50.300Z	-8.055	118.755	180.5	4.8	mb				1.14	us	usp0007xvf	2014-11-07T01:02:11.592Z	Sumbawa region, Indonesia	earthquake		8.1		8.0	reviewed	us	us
3949	1997-02-26T19:01:10.210Z	48.925	156.05	45.3	4.6	mb				1.02	us	usp0007xv5	2014-11-07T01:02:11.567Z	east of the Kuril Islands	earthquake				7.0	reviewed	us	us
3950	1997-02-26T18:27:10.660Z	-47.497	100.282	10.0	6.1	mwb				1.26	us	usp0007xv4	2016-11-10T00:27:13.345Z	southeast Indian Ridge	earthquake					reviewed	us	us
3951	1997-02-26T18:25:42.220Z	-47.564	100.196	10.0	5.1	mb				1.35	us	usp0007xv3	2015-05-13T18:53:38.000Z	southeast Indian Ridge	earthquake				11.0	reviewed	us	us
3952	1997-02-26T17:42:21.490Z	-5.778	154.575	91.6	4.5	mb				1.25	us	usp0007xv2	2014-11-07T01:02:11.539Z	Bougainville region, Papua New Guinea	earthquake				12.0	reviewed	us	us
3953	1997-02-26T14:57:07.570Z	41.471	142.045	85.1	4.5	mb				1.24	us	usp0007xur	2014-11-07T01:02:11.497Z	Hokkaido, Japan region	earthquake				9.0	reviewed	us	us
3954	1997-02-26T14:31:36.240Z	8.471	126.051	33.0	4.5	mb				1.16	us	usp0007xuq	2014-11-07T01:02:11.495Z	Mindanao, Philippines	earthquake				1.0	reviewed	us	us
3955	1997-02-26T05:56:45.060Z	-8.605	112.429	95.9	4.5	mb				1.1	us	usp0007xu1	2014-11-07T01:02:11.438Z	Java, Indonesia	earthquake		7.8		8.0	reviewed	us	us
3956	1997-02-26T00:29:03.570Z	-1.414	124.268	33.0	4.9	mb				0.6	us	usp0007xtr	2014-11-07T01:02:11.419Z	Kepulauan Sula, Indonesia	earthquake				4.0	reviewed	us	us
3957	1997-02-26T00:20:42.500Z	-8.942	-108.229	10.0	4.6	mb				1.03	us	usp0007xtq	2014-11-07T01:02:11.416Z	central East Pacific Rise	earthquake				6.0	reviewed	us	us
3958	1997-02-25T19:53:10.560Z	-49.983	-7.829	10.0	4.5	mb				0.74	us	usp0007xtb	2014-11-07T01:02:11.376Z	southern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
3959	1997-02-25T19:45:07.090Z	-21.186	169.615	33.0	5.7	mwc				0.96	us	usp0007xt8	2016-11-09T21:57:50.991Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
3960	1997-02-25T16:58:05.550Z	36.503	70.592	227.9	4.5	mb				1.07	us	usp0007xt2	2014-11-07T01:02:11.327Z	Hindu Kush region, Afghanistan	earthquake				26.0	reviewed	us	us
3961	1997-02-25T06:14:10.840Z	-6.768	129.656	100.0	4.7	mb				1.19	us	usp0007xsh	2014-11-07T01:02:11.280Z	Banda Sea	earthquake				9.0	reviewed	us	us
3962	1997-02-25T03:58:36.890Z	3.238	126.357	46.5	4.8	mb				1.05	us	usp0007xsf	2014-11-07T01:02:11.271Z	Kepulauan Talaud, Indonesia	earthquake				16.0	reviewed	us	us
3963	1997-02-24T22:59:08.900Z	-15.067	-174.862	33.0	4.6	mb				0.79	us	usp0007xs6	2014-11-07T01:02:11.251Z	Tonga	earthquake				1.0	reviewed	us	us
3964	1997-02-24T19:00:44.170Z	0.511	122.207	140.3	4.7	mb				1.08	us	usp0007xs0	2014-11-07T01:02:11.237Z	Minahasa, Sulawesi, Indonesia	earthquake				12.0	reviewed	us	us
3965	1997-02-24T18:43:06.300Z	29.364	105.565	33.0	4.5	mb				0.84	us	usp0007xrz	2020-01-03T21:43:59.746Z	Sichuan-Chongqing border region, China	earthquake				3.0	reviewed	us	us
3966	1997-02-24T16:58:30.240Z	-11.569	165.753	33.0	5.5	mwc				0.99	us	usp0007xrq	2016-11-09T21:57:26.564Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3967	1997-02-24T12:06:17.110Z	43.696	8.432	20.0	4.5	ml				1.03	us	usp0007xrd	2014-11-07T01:02:11.171Z	Ligurian Sea	earthquake					reviewed	us	str
3968	1997-02-24T11:10:55.240Z	-3.198	129.829	150.0	4.5	mb				1.2	us	usp0007xra	2014-11-07T01:02:11.166Z	Seram, Indonesia	earthquake				5.0	reviewed	us	us
3969	1997-02-24T11:09:59.470Z	-18.132	-178.475	586.9	4.5	mb				0.92	us	usp0007xr9	2014-11-07T01:02:11.163Z	Fiji region	earthquake		6.0		9.0	reviewed	us	us
3970	1997-02-24T05:51:56.740Z	11.879	125.663	33.0	4.8	mb				1.34	us	usp0007xqy	2014-11-07T01:02:11.139Z	Samar, Philippines	earthquake				1.0	reviewed	us	us
3971	1997-02-24T04:17:02.110Z	10.816	-43.612	10.0	5.6	mwc				1.08	us	usp0007xqv	2016-11-09T21:57:26.055Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
3972	1997-02-24T04:08:28.310Z	19.32	-69.229	90.8	4.5	mb				0.93	us	usp0007xqu	2014-11-07T01:02:11.107Z	Dominican Republic region	earthquake		8.4		8.0	reviewed	us	us
3973	1997-02-24T02:24:49.050Z	30.509	131.254	53.8	4.7	mb				1.26	us	usp0007xqp	2014-11-07T01:02:11.098Z	Kyushu, Japan	earthquake				6.0	reviewed	us	us
3974	1997-02-24T01:04:52.150Z	58.7732	-136.122	5.0	4.5	mb				0.42	ak	ak9972iz6hnj	2020-02-20T18:21:23.875Z	Southeastern Alaska	earthquake		5.3			reviewed	ak	ak
3975	1997-02-23T21:13:55.050Z	10.082	127.092	33.0	4.7	mb				1.24	us	usp0007xq9	2014-11-07T01:02:11.061Z	Philippine Islands region	earthquake				8.0	reviewed	us	us
3976	1997-02-23T20:12:59.520Z	9.997	126.452	42.5	5.3	mb				0.99	us	usp0007xq5	2014-11-07T01:02:11.040Z	Mindanao, Philippines	earthquake				36.0	reviewed	us	us
3977	1997-02-23T19:55:44.660Z	10.872	126.09	33.0	4.5	mb				0.93	us	usp0007xq4	2014-11-07T01:02:11.038Z	Philippine Islands region	earthquake				2.0	reviewed	us	us
3978	1997-02-23T19:54:59.590Z	-21.973	-179.589	611.9	5.6	mwc				0.94	us	usp0007xq3	2016-11-09T21:56:55.442Z	Fiji region	earthquake					reviewed	us	hrv
3979	1997-02-23T17:26:59.860Z	37.534	56.591	10.0	4.6	mb				1.26	us	usp0007xpx	2014-11-07T01:02:11.010Z	northeastern Iran	earthquake				1.0	reviewed	us	us
3980	1997-02-23T09:03:47.410Z	-16.586	-69.753	181.8	4.5	mb				1.12	us	usp0007xpb	2014-11-07T01:02:10.973Z	Peru-Bolivia border region	earthquake		6.1		3.0	reviewed	us	us
3981	1997-02-23T01:39:31.260Z	-5.295	34.818	10.0	4.6	mb				1.09	us	usp0007xny	2014-11-07T01:02:10.920Z	Tanzania	earthquake				14.0	reviewed	us	us
3982	1997-02-23T00:40:37.120Z	-17.597	-178.751	600.0	5.0	mb				0.94	us	usp0007xnw	2014-11-07T01:02:10.913Z	Fiji region	earthquake				22.0	reviewed	us	us
3983	1997-02-23T00:23:34.340Z	56.703	-158.609	95.4	4.6	mb				1.08	us	usp0007xnu	2014-11-07T01:02:10.907Z	Alaska Peninsula	earthquake		6.8		3.0	reviewed	us	us
3984	1997-02-22T20:57:31.610Z	-5.855	148.369	105.2	5.0	mb				0.77	us	usp0007xnp	2014-11-07T01:02:10.895Z	New Britain region, Papua New Guinea	earthquake				15.0	reviewed	us	us
3985	1997-02-22T15:22:52.880Z	0.46	122.236	164.0	5.0	mb				1.14	us	usp0007xnb	2014-11-07T01:02:10.865Z	Minahasa, Sulawesi, Indonesia	earthquake		16.0		15.0	reviewed	us	us
3986	1997-02-22T14:31:17.580Z	-11.783	166.505	33.0	4.6	mb				1.31	us	usp0007xn9	2014-11-07T01:02:10.859Z	Santa Cruz Islands	earthquake				11.0	reviewed	us	us
3987	1997-02-22T13:13:48.420Z	-19.133	-176.71	33.0	4.8	mb				0.95	us	usp0007xn7	2014-11-07T01:02:10.853Z	Fiji region	earthquake				6.0	reviewed	us	us
3988	1997-02-22T12:19:06.970Z	-18.244	-177.304	33.0	4.8	mb				1.27	us	usp0007xn3	2014-11-07T01:02:10.846Z	Fiji region	earthquake				6.0	reviewed	us	us
3989	1997-02-22T10:16:37.660Z	39.166	71.652	90.4	4.5	mb				0.91	us	usp0007xmy	2014-11-07T01:02:10.828Z	Tajikistan	earthquake				17.0	reviewed	us	us
3990	1997-02-22T08:20:44.870Z	-15.772	-124.669	10.0	4.7	mb				0.75	us	usp0007xmv	2014-11-07T01:02:10.820Z	South Pacific Ocean	earthquake				5.0	reviewed	us	us
3991	1997-02-22T03:22:47.100Z	-20.995	-179.028	600.0	4.5	mb				1.01	us	usp0007xmk	2014-11-07T01:02:10.460Z	Fiji region	earthquake				9.0	reviewed	us	us
3992	1997-02-21T23:40:24.140Z	43.829	149.167	33.0	6.1	mwc				0.89	us	usp0007xmc	2016-11-10T00:26:45.179Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
3993	1997-02-21T23:07:17.760Z	-6.673	129.117	150.0	4.5	mb				0.91	us	usp0007xmb	2014-11-07T01:02:10.407Z	Banda Sea	earthquake				8.0	reviewed	us	us
3994	1997-02-21T19:35:58.880Z	-4.618	101.962	100.0	4.5	mb				1.15	us	usp0007xm0	2014-11-07T01:02:10.377Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3995	1997-02-21T17:24:11.040Z	48.625	152.887	180.8	4.6	mb				0.81	us	usp0007xkv	2014-11-07T01:02:10.362Z	Kuril Islands	earthquake				41.0	reviewed	us	us
3996	1997-02-21T16:01:40.700Z	-6.936	128.092	300.0	4.5	mb				1.1	us	usp0007xkq	2014-11-07T01:02:10.350Z	Banda Sea	earthquake				5.0	reviewed	us	us
3997	1997-02-21T12:34:48.860Z	18.386	145.143	443.2	4.5	mb				0.96	us	usp0007xke	2014-11-07T01:02:10.330Z	Pagan region, Northern Mariana Islands	earthquake		6.4		14.0	reviewed	us	us
3998	1997-02-21T08:30:06.410Z	51.728	177.625	49.1	5.3	mwc				1.03	us	usp0007xk3	2016-11-09T21:56:01.886Z	Rat Islands, Aleutian Islands, Alaska	earthquake		8.5			reviewed	us	hrv
3999	1997-02-20T21:21:34.150Z	-23.627	-179.897	550.0	4.9	mb				0.84	us	usp0007xja	2014-11-07T01:02:10.240Z	south of the Fiji Islands	earthquake				20.0	reviewed	us	us
4000	1997-02-20T13:58:16.380Z	-42.882	-82.084	10.0	4.7	mb				1.1	us	usp0007xhv	2014-11-07T01:02:10.192Z	West Chile Rise	earthquake				2.0	reviewed	us	us
4001	1997-02-20T09:49:49.530Z	-5.702	104.872	50.0	4.6	mb				1.35	us	usp0007xhg	2014-11-07T01:02:10.164Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
4002	1997-02-20T07:54:58.400Z	41.859	142.742	33.0	6.0	mwc				0.93	us	usp0007xhe	2020-01-03T21:43:43.557Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
4003	1997-02-20T03:36:53.210Z	0.99	126.373	33.0	4.5	mb				0.88	us	usp0007xh2	2014-11-07T01:02:10.078Z	Molucca Sea	earthquake				6.0	reviewed	us	us
4004	1997-02-20T03:22:10.510Z	13.494	-90.335	74.5	4.7	mb				1.28	us	usp0007xh0	2014-11-07T01:02:10.068Z	offshore Guatemala	earthquake				10.0	reviewed	us	us
4005	1997-02-20T03:12:40.880Z	18.299	-105.416	53.4	4.6	mb				1.04	us	usp0007xgy	2014-11-07T01:02:10.062Z	off the coast of Jalisco, Mexico	earthquake		12.2		16.0	reviewed	us	us
4006	1997-02-19T20:21:48.070Z	37.403	141.065	84.1	5.5	mwc				0.91	us	usp0007xgq	2020-01-03T21:43:28.997Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
4007	1997-02-19T20:00:20.450Z	-31.482	-71.825	33.0	4.7	mb				1.1	us	usp0007xgn	2014-11-07T01:02:10.018Z	offshore Coquimbo, Chile	earthquake				5.0	reviewed	us	us
4008	1997-02-19T18:25:12.570Z	4.564	-76.494	100.7	5.8	mwc				0.95	us	usp0007xgf	2020-01-03T21:43:15.267Z	Colombia	earthquake					reviewed	us	hrv
4009	1997-02-19T18:08:50.920Z	-34.828	-106.502	10.0	4.8	mb				1.25	us	usp0007xge	2014-11-07T01:02:09.976Z	southern East Pacific Rise	earthquake				3.0	reviewed	us	us
4010	1997-02-19T15:54:29.600Z	45.325	150.016	33.0	4.9	mb				0.96	us	usp0007xgc	2014-11-07T01:02:09.969Z	Kuril Islands	earthquake				24.0	reviewed	us	us
4011	1997-02-19T13:42:25.330Z	-17.685	-178.924	600.0	4.8	mb				0.77	us	usp0007xg8	2014-11-07T01:02:09.959Z	Fiji region	earthquake				17.0	reviewed	us	us
4012	1997-02-19T02:13:37.020Z	-22.733	-175.057	33.0	4.5	mb				0.29	us	usp0007xff	2014-11-07T01:02:09.908Z	Tonga region	earthquake				3.0	reviewed	us	us
4013	1997-02-19T01:35:53.540Z	22.898	94.983	33.0	4.8	mb				1.09	us	usp0007xfd	2014-11-07T01:02:09.903Z	Myanmar	earthquake				11.0	reviewed	us	us
4014	1997-02-19T01:03:59.960Z	35.467	140.279	67.1	4.5	mb				0.96	us	usp0007xfc	2014-11-07T01:02:09.898Z	near the east coast of Honshu, Japan	earthquake				7.0	reviewed	us	us
4015	1997-02-18T22:48:46.200Z	-25.31	179.636	500.0	5.0	mb				0.91	us	usp0007xf7	2014-11-07T01:02:09.880Z	south of the Fiji Islands	earthquake				17.0	reviewed	us	us
4016	1997-02-18T21:13:47.650Z	22.846	94.929	33.0	4.7	mb				0.95	us	usp0007xf3	2014-11-07T01:02:09.845Z	Myanmar	earthquake				12.0	reviewed	us	us
4017	1997-02-18T18:01:34.910Z	37.676	57.353	10.0	4.5	mb				1.18	us	usp0007xet	2014-11-07T01:02:09.828Z	Turkmenistan-Iran border region	earthquake				3.0	reviewed	us	us
4018	1997-02-18T17:01:39.520Z	-22.732	-174.911	33.0	4.5	mb				0.66	us	usp0007xer	2014-11-07T01:02:09.826Z	Tonga region	earthquake				1.0	reviewed	us	us
4019	1997-02-18T12:36:17.070Z	-18.094	-178.01	550.0	4.5	mb				0.81	us	usp0007xec	2014-11-07T01:02:09.799Z	Fiji region	earthquake				4.0	reviewed	us	us
4020	1997-02-17T22:53:50.410Z	36.811	54.67	33.0	4.7	mb				0.79	us	usp0007xdk	2014-11-07T01:02:09.719Z	northern Iran	earthquake				3.0	reviewed	us	us
4021	1997-02-17T22:51:15.920Z	-25.575	-179.902	450.0	4.7	mb				0.89	us	usp0007xdj	2014-11-07T01:02:09.717Z	south of the Fiji Islands	earthquake				2.0	reviewed	us	us
4022	1997-02-17T18:48:54.090Z	-5.638	147.573	191.7	4.6	mb				1.12	us	usp0007xd4	2014-11-07T01:02:09.685Z	eastern New Guinea region, Papua New Guinea	earthquake		28.5		1.0	reviewed	us	us
4023	1997-02-17T18:00:13.920Z	39.398	76.739	67.1	4.6	mb				0.91	us	usp0007xd3	2014-11-07T01:02:09.681Z	southern Xinjiang, China	earthquake		7.9		18.0	reviewed	us	us
4024	1997-02-17T17:51:49.340Z	-15.061	-75.559	26.9	4.9	mb				1.0	us	usp0007xd2	2014-11-07T01:02:09.675Z	near the coast of central Peru	earthquake				9.0	reviewed	us	us
4025	1997-02-17T13:45:01.310Z	-2.104	100.993	60.6	4.6	mb				0.91	us	usp0007xct	2014-11-07T01:02:09.542Z	Kepulauan Mentawai region, Indonesia	earthquake				2.0	reviewed	us	us
4026	1997-02-17T11:14:02.220Z	-7.043	155.962	33.0	4.7	mb				0.94	us	usp0007xcq	2014-11-07T01:02:09.536Z	Solomon Islands	earthquake				6.0	reviewed	us	us
4027	1997-02-17T09:33:23.550Z	61.8137	-149.6028	47.1	4.7	mb				0.22	ak	ak99727jcolf	2020-02-20T18:22:00.389Z	Southern Alaska	earthquake		0.9			reviewed	ak	ak
4028	1997-02-17T04:50:41.360Z	31.421	49.842	33.0	4.5	mb				0.79	us	usp0007xcc	2014-11-07T01:02:09.492Z	western Iran	earthquake				12.0	reviewed	us	us
4029	1997-02-17T04:31:26.990Z	27.441	56.11	33.0	4.9	mb				0.98	us	usp0007xcb	2014-11-07T01:02:09.479Z	southern Iran	earthquake				58.0	reviewed	us	us
4030	1997-02-16T23:23:09.850Z	25.278	125.657	73.7	4.9	mb				1.18	us	usp0007xc4	2014-11-07T01:02:09.467Z	southwestern Ryukyu Islands, Japan	earthquake				1.0	reviewed	us	us
4031	1997-02-16T20:22:33.990Z	35.557	140.194	68.0	4.6	mb				1.22	us	usp0007xby	2014-11-07T01:02:09.441Z	near the east coast of Honshu, Japan	earthquake				9.0	reviewed	us	us
4032	1997-02-16T18:54:00.120Z	-14.752	-72.852	108.5	4.7	mb				1.17	us	usp0007xbu	2014-11-07T01:02:09.426Z	central Peru	earthquake				6.0	reviewed	us	us
4033	1997-02-16T16:45:11.940Z	10.366	93.45	100.0	4.5	mb				1.44	us	usp0007xbr	2014-11-07T01:02:09.421Z	Andaman Islands, India region	earthquake				3.0	reviewed	us	us
4034	1997-02-16T12:46:59.490Z	-2.943	128.086	33.0	4.7	mb				1.05	us	usp0007xbn	2014-11-07T01:02:09.415Z	Ceram Sea, Indonesia	earthquake				6.0	reviewed	us	us
4035	1997-02-16T12:34:52.850Z	-23.908	69.425	10.0	4.5	mb				0.5	us	usp0007xbm	2014-11-07T01:02:09.413Z	Mid-Indian Ridge	earthquake				2.0	reviewed	us	us
4036	1997-02-16T10:57:28.270Z	-20.717	169.425	100.0	4.8	mb				0.99	us	usp0007xbg	2014-11-07T01:02:09.373Z	Vanuatu	earthquake				5.0	reviewed	us	us
4037	1997-02-16T05:58:59.220Z	5.156	125.263	191.6	4.8	mb				0.81	us	usp0007xba	2014-11-07T01:02:09.355Z	Mindanao, Philippines	earthquake		7.6		12.0	reviewed	us	us
4038	1997-02-16T03:49:33.830Z	9.887	122.211	77.3	4.9	mb				0.78	us	usp0007xb7	2014-11-07T01:02:09.342Z	Negros, Philippines	earthquake		12.5		14.0	reviewed	us	us
4039	1997-02-15T20:55:08.420Z	24.313	125.317	33.0	4.5	mb				1.14	us	usp0007xat	2014-11-07T01:02:09.305Z	southwestern Ryukyu Islands, Japan	earthquake				12.0	reviewed	us	us
4040	1997-02-15T20:44:58.480Z	-48.696	126.761	22.1	4.5	mb				1.46	us	usp0007xas	2014-11-07T01:02:09.302Z	western Indian-Antarctic Ridge	earthquake				7.0	reviewed	us	us
4041	1997-02-15T20:38:15.650Z	-16.163	179.177	33.0	4.6	mb				1.44	us	usp0007xar	2014-11-07T01:02:09.299Z	Fiji	earthquake				3.0	reviewed	us	us
4042	1997-02-15T19:47:25.940Z	28.953	52.638	33.0	4.8	mb				0.75	us	usp0007xap	2014-11-07T01:02:09.289Z	southern Iran	earthquake				38.0	reviewed	us	us
4043	1997-02-15T17:50:47.940Z	-24.189	-66.992	200.0	4.7	mb				1.34	us	usp0007xak	2014-11-07T01:02:09.283Z	Salta, Argentina	earthquake				2.0	reviewed	us	us
4044	1997-02-15T16:58:32.340Z	-13.74	168.945	33.0	4.6	mb				1.24	us	usp0007xaj	2014-11-07T01:02:09.280Z	Vanuatu	earthquake				5.0	reviewed	us	us
4045	1997-02-15T12:11:14.720Z	-7.782	117.413	274.4	5.6	mwc				1.22	us	usp0007xa2	2016-11-09T21:53:20.960Z	Bali Sea	earthquake					reviewed	us	hrv
4046	1997-02-15T10:33:38.600Z	0.97	-87.044	10.0	4.7	mb				1.19	us	usp0007x9t	2014-11-07T01:02:09.166Z	Galapagos Islands, Ecuador region	earthquake				11.0	reviewed	us	us
4047	1997-02-15T10:10:49.840Z	-44.771	35.634	10.0	4.7	mb				1.17	us	usp0007x9q	2014-11-07T01:02:09.160Z	Prince Edward Islands region	earthquake				2.0	reviewed	us	us
4048	1997-02-15T07:07:20.730Z	49.161	156.105	49.8	4.8	mb				1.01	us	usp0007x9c	2014-11-07T01:02:09.116Z	Kuril Islands	earthquake				17.0	reviewed	us	us
4049	1997-02-15T05:26:09.580Z	39.593	76.935	33.0	4.8	mb				0.92	us	usp0007x98	2014-11-07T01:02:09.091Z	southern Xinjiang, China	earthquake				23.0	reviewed	us	us
4050	1997-02-15T03:32:43.160Z	-14.351	-76.245	33.0	4.6	mb				0.98	us	usp0007x94	2014-11-07T01:02:09.070Z	near the coast of central Peru	earthquake				6.0	reviewed	us	us
4051	1997-02-14T23:43:43.340Z	-56.37	-27.399	143.3	5.4	mwc				1.04	us	usp0007x8k	2016-11-09T21:53:01.620Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
4052	1997-02-14T23:32:31.840Z	-19.028	169.482	250.0	4.5	mb				1.25	us	usp0007x8j	2014-11-07T01:02:09.006Z	Vanuatu	earthquake				11.0	reviewed	us	us
4053	1997-02-14T20:39:36.470Z	-10.717	162.074	50.0	4.6	mb				1.31	us	usp0007x85	2014-11-07T01:02:08.979Z	Solomon Islands	earthquake				4.0	reviewed	us	us
4054	1997-02-14T18:50:36.840Z	-27.952	-66.614	155.3	4.5	mb				0.87	us	usp0007x81	2014-11-07T01:02:08.968Z	Catamarca, Argentina	earthquake		5.6		7.0	reviewed	us	us
4055	1997-02-14T17:36:29.520Z	-28.237	-176.843	50.0	5.4	mwc				1.14	us	usp0007x7w	2016-11-09T21:53:01.061Z	Kermadec Islands region	earthquake					reviewed	us	hrv
4056	1997-02-14T16:23:34.270Z	34.474	-36.936	10.0	4.7	mb				1.11	us	usp0007x7s	2014-11-07T01:02:08.937Z	northern Mid-Atlantic Ridge	earthquake				9.0	reviewed	us	us
4057	1997-02-14T14:05:43.080Z	-7.67	119.52	281.0	4.8	mb				1.19	us	usp0007x7m	2014-11-07T01:02:08.924Z	Flores Sea	earthquake		5.0		14.0	reviewed	us	us
4058	1997-02-14T07:59:45.490Z	2.185	129.451	33.0	4.7	mb				1.54	us	usp0007x7c	2014-11-07T01:02:08.909Z	Halmahera, Indonesia	earthquake				9.0	reviewed	us	us
4059	1997-02-14T01:04:20.540Z	-0.052	125.078	50.0	5.4	mwc				1.16	us	usp0007x72	2016-11-09T21:53:00.533Z	Molucca Sea	earthquake					reviewed	us	hrv
4060	1997-02-13T23:31:55.040Z	53.916	160.097	100.0	4.8	mb				0.82	us	usp0007x70	2014-11-07T01:02:08.864Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				46.0	reviewed	us	us
4061	1997-02-13T22:21:26.240Z	19.797	-109.323	10.0	4.6	mb				1.07	us	usp0007x6v	2014-11-07T01:02:08.850Z	Revilla Gigedo Islands region	earthquake				14.0	reviewed	us	us
4062	1997-02-13T22:03:17.620Z	10.242	121.625	33.0	5.0	mb				0.78	us	usp0007x6t	2014-11-07T01:02:08.843Z	Panay, Philippines	earthquake				21.0	reviewed	us	us
4063	1997-02-13T12:58:29.420Z	-8.514	-74.51	147.9	4.8	mb				0.81	us	usp0007x6c	2014-11-07T01:02:08.805Z	central Peru	earthquake				13.0	reviewed	us	us
4064	1997-02-13T12:58:22.610Z	-10.778	165.984	73.1	5.3	mwc				0.98	us	usp0007x6b	2016-11-09T21:52:28.669Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
4065	1997-02-13T12:25:00.730Z	-17.942	-178.59	600.0	4.5	mb				1.08	us	usp0007x69	2014-11-07T01:02:08.790Z	Fiji region	earthquake				5.0	reviewed	us	us
4066	1997-02-13T12:18:48.110Z	-18.067	-178.41	600.0	4.7	mb				1.02	us	usp0007x68	2014-11-07T01:02:08.783Z	Fiji region	earthquake				14.0	reviewed	us	us
4067	1997-02-13T12:12:33.550Z	-18.053	-178.37	583.5	4.7	mb				1.11	us	usp0007x66	2014-11-07T01:02:08.761Z	Fiji region	earthquake				24.0	reviewed	us	us
4068	1997-02-13T10:22:22.810Z	80.208	-0.711	10.0	4.6	mb				0.96	us	usp0007x60	2014-11-07T01:02:08.739Z	north of Svalbard	earthquake				11.0	reviewed	us	us
4069	1997-02-12T17:21:23.470Z	10.263	121.563	33.0	5.2	mwc				0.92	us	usp0007x52	2016-11-09T21:51:59.897Z	Panay, Philippines	earthquake					reviewed	us	hrv
4070	1997-02-12T14:42:52.640Z	28.325	55.449	33.0	4.5	mb				0.5	us	usp0007x4s	2014-11-07T01:02:08.604Z	southern Iran	earthquake				8.0	reviewed	us	us
4071	1997-02-12T12:50:22.600Z	52.048	171.303	33.0	5.1	mwc				1.13	us	usp0007x4h	2016-11-09T21:51:59.379Z	Near Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
4072	1997-02-12T12:28:43.900Z	52.265	171.159	33.0	4.5	mb				1.11	us	usp0007x4g	2014-11-07T01:02:08.567Z	Near Islands, Aleutian Islands, Alaska	earthquake				2.0	reviewed	us	us
4073	1997-02-12T12:28:32.040Z	-14.443	-76.21	33.0	4.6	mb				0.93	us	usp0007x4f	2014-11-07T01:02:08.552Z	near the coast of central Peru	earthquake				4.0	reviewed	us	us
4074	1997-02-12T07:13:18.630Z	53.458	-35.397	10.0	4.8	mb				0.87	us	usp0007x48	2014-11-07T01:02:08.499Z	Reykjanes Ridge	earthquake				35.0	reviewed	us	us
