	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3671	1995-03-20T23:16:10.890Z	12.913	57.43	10.0	4.6	mb				1.3	us	usp0006ug9	2014-11-07T00:57:32.494Z	Owen Fracture Zone region	earthquake				14.0	reviewed	us	us
3672	1995-03-20T22:32:57.440Z	10.261	93.428	33.0	4.7	mb				1.3	us	usp0006ug7	2014-11-07T00:57:32.491Z	Andaman Islands, India region	earthquake				2.0	reviewed	us	us
3673	1995-03-20T17:34:50.880Z	-54.792	-118.778	10.0	5.6	mw				1.4	us	usp0006ufx	2016-11-09T22:07:23.797Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
3674	1995-03-20T14:49:18.180Z	13.321	-89.227	82.6	4.8	mb				1.1	us	usp0006ufq	2014-11-07T00:57:32.441Z	offshore El Salvador	earthquake		3.2		33.0	reviewed	us	us
3675	1995-03-20T12:46:15.060Z	40.1675	-108.8691667	-2.54	4.5	ml	22.0	242.0		0.37	uu	uu50111945	2020-01-04T10:03:49.879Z	Colorado	earthquake	2.98	8.54		2.0	reviewed	uu	uu
3676	1995-03-20T12:36:28.280Z	-4.253	135.056	33.0	4.7	mb				1.4	us	usp0006ufg	2014-11-07T00:57:32.422Z	near the south coast of Papua, Indonesia	earthquake				6.0	reviewed	us	us
3677	1995-03-20T10:48:53.830Z	-4.212	134.709	33.0	5.4	mw				1.2	us	usp0006ufd	2016-11-09T22:07:23.250Z	near the south coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3678	1995-03-20T10:07:07.610Z	-4.276	134.855	33.0	4.8	mb				1.0	us	usp0006ufb	2014-11-07T00:57:32.389Z	near the south coast of Papua, Indonesia	earthquake				17.0	reviewed	us	us
3679	1995-03-20T10:05:28.660Z	58.866	-152.419	54.1	4.6	mb					us	usp0006ufa	2014-11-07T00:57:32.375Z	Kodiak Island region, Alaska	earthquake				48.0	reviewed	aei	us
3680	1995-03-20T09:51:40.590Z	1.187	100.349	220.2	4.8	mb				0.7	us	usp0006uf8	2014-11-07T00:57:32.366Z	northern Sumatra, Indonesia	earthquake		6.5		45.0	reviewed	us	us
3681	1995-03-20T08:29:51.400Z	20.018	-156.591	51.3	4.6	mb					us	usp0006uf6	2014-11-07T00:57:32.358Z	Maui region, Hawaii	earthquake				8.0	reviewed	hvo	us
3682	1995-03-20T08:14:51.970Z	-8.012	116.494	231.8	5.8	mw				1.1	us	usp0006uf5	2020-01-03T19:57:28.547Z	Lombok region, Indonesia	earthquake					reviewed	us	hrv
3683	1995-03-20T07:43:24.250Z	-4.13	134.852	33.0	5.0	mb				0.9	us	usp0006uf4	2014-11-07T00:57:32.335Z	near the south coast of Papua, Indonesia	earthquake				18.0	reviewed	us	us
3684	1995-03-20T07:39:04.910Z	-4.246	135.308	33.0	4.6	mb				1.6	us	usp0006uf3	2014-11-07T00:57:32.333Z	near the south coast of Papua, Indonesia	earthquake				4.0	reviewed	us	us
3685	1995-03-20T07:13:17.750Z	-4.197	135.491	33.0	4.7	mb				1.3	us	usp0006uf2	2014-11-07T00:57:32.329Z	near the south coast of Papua, Indonesia	earthquake				9.0	reviewed	us	us
3686	1995-03-20T06:19:59.500Z	-4.209	135.232	33.0	4.9	mb				1.4	us	usp0006uf1	2014-11-07T00:57:32.324Z	near the south coast of Papua, Indonesia	earthquake				15.0	reviewed	us	us
3687	1995-03-20T06:11:46.950Z	-4.243	134.906	30.0	5.2	mb				1.0	us	usp0006uf0	2014-11-07T00:57:32.316Z	near the south coast of Papua, Indonesia	earthquake				27.0	reviewed	us	us
3688	1995-03-20T03:52:47.340Z	-12.486	166.475	52.5	5.0	mb				1.4	us	usp0006uet	2014-11-07T00:57:32.277Z	Santa Cruz Islands	earthquake				24.0	reviewed	us	us
3689	1995-03-20T02:24:53.330Z	-3.953	135.321	33.0	5.1	mb				1.0	us	usp0006uen	2015-05-13T18:53:35.000Z	Papua, Indonesia	earthquake				25.0	reviewed	us	us
3690	1995-03-20T01:07:42.850Z	-9.517	118.997	74.5	4.8	mb				1.2	us	usp0006uek	2014-11-07T00:57:32.255Z	Sumbawa region, Indonesia	earthquake		11.7		15.0	reviewed	us	us
3691	1995-03-20T00:35:50.370Z	-4.173	134.969	33.0	5.2	mb				1.4	us	usp0006ueh	2017-04-26T17:50:08.126Z	near the south coast of Papua, Indonesia	earthquake				26.0	reviewed	us	us
3692	1995-03-20T00:22:19.080Z	-4.096	135.035	33.0	5.1	mb				1.2	us	usp0006ueg	2014-11-07T00:57:32.241Z	near the south coast of Papua, Indonesia	earthquake				13.0	reviewed	us	us
3693	1995-03-19T23:53:14.920Z	-4.183	135.109	33.0	6.9	mw				1.4	us	usp0006uef	2020-01-03T19:57:11.804Z	near the south coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3694	1995-03-19T22:08:08.890Z	8.383	127.429	33.0	4.5	mb				0.8	us	usp0006ue9	2014-11-07T00:57:32.164Z	Philippine Islands region	earthquake				19.0	reviewed	us	us
3695	1995-03-19T20:13:23.000Z	-7.329	126.62	331.2	4.7	mb				0.7	us	usp0006ue8	2014-11-07T00:57:32.161Z	Kepulauan Barat Daya, Indonesia	earthquake		11.0		7.0	reviewed	us	us
3696	1995-03-19T18:34:04.480Z	-4.231	135.013	19.2	6.1	mw				1.2	us	usp0006ue3	2020-01-03T19:56:52.355Z	near the south coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3697	1995-03-19T17:41:41.000Z	44.057	147.101	33.0	4.6	mb				1.0	us	usp0006ue0	2014-11-07T00:57:31.970Z	Kuril Islands	earthquake				31.0	reviewed	us	us
3698	1995-03-19T17:19:07.210Z	7.656	-76.61	33.0	4.5	mb				0.9	us	usp0006udz	2014-11-07T00:57:31.968Z	northern Colombia	earthquake				5.0	reviewed	us	us
3699	1995-03-19T17:04:07.710Z	7.478	-76.725	35.0	5.3	mw				1.2	us	usp0006udx	2016-11-09T22:06:57.470Z	northern Colombia	earthquake		6.6			reviewed	us	hrv
3700	1995-03-19T16:58:14.180Z	36.419	70.813	192.3	4.5	mb				0.9	us	usp0006udw	2014-11-07T00:57:31.953Z	Hindu Kush region, Afghanistan	earthquake		8.1		21.0	reviewed	us	us
3701	1995-03-19T15:59:19.890Z	-8.661	-108.946	10.0	5.5	mw				1.3	us	usp0006udt	2016-11-09T22:06:56.942Z	central East Pacific Rise	earthquake					reviewed	us	hrv
3702	1995-03-19T11:43:30.280Z	43.902	147.891	46.8	5.3	mb				0.8	us	usp0006udf	2014-11-07T00:57:31.899Z	Kuril Islands	earthquake				122.0	reviewed	us	us
3703	1995-03-19T09:52:34.080Z	-6.247	131.378	33.0	5.1	mb				1.0	us	usp0006udb	2014-11-07T00:57:31.887Z	Kepulauan Tanimbar, Indonesia	earthquake				17.0	reviewed	us	us
3704	1995-03-19T06:12:09.660Z	24.536	127.643	33.0	4.7	mb				0.9	us	usp0006ud3	2014-11-07T00:57:31.874Z	southeast of the Ryukyu Islands, Japan	earthquake				19.0	reviewed	us	us
3705	1995-03-19T04:34:13.850Z	8.23	94.013	43.3	4.5	mb				1.3	us	usp0006ud0	2014-11-07T00:57:31.867Z	Nicobar Islands, India region	earthquake		18.3		12.0	reviewed	us	us
3706	1995-03-19T04:20:56.340Z	8.083	93.819	34.6	4.9	mb				1.3	us	usp0006ucy	2014-11-07T00:57:31.846Z	Nicobar Islands, India region	earthquake		12.6		47.0	reviewed	us	us
3707	1995-03-19T00:34:52.950Z	-8.019	122.511	186.2	4.9	mb				0.6	us	usp0006ucq	2014-11-07T00:57:31.828Z	Flores region, Indonesia	earthquake		9.9		7.0	reviewed	us	us
3708	1995-03-18T20:26:33.990Z	-8.15	117.851	33.0	4.6	mb				0.9	us	usp0006ucg	2014-11-07T00:57:31.816Z	Sumbawa region, Indonesia	earthquake				3.0	reviewed	us	us
3709	1995-03-18T19:23:04.480Z	2.271	124.824	280.2	4.8	mb				0.5	us	usp0006uce	2014-11-07T00:57:31.812Z	Celebes Sea	earthquake		13.3		4.0	reviewed	us	us
3710	1995-03-18T18:02:36.690Z	42.422	87.199	21.8	5.2	mb				1.0	us	usp0006ucc	2014-11-07T00:57:31.792Z	northern Xinjiang, China	earthquake				91.0	reviewed	us	us
3711	1995-03-18T17:00:52.020Z	-17.923	-178.444	559.7	4.6	mb				1.3	us	usp0006uca	2014-11-07T00:57:31.779Z	Fiji region	earthquake		8.7		29.0	reviewed	us	us
3712	1995-03-18T14:10:47.710Z	37.289	71.781	63.5	4.5	mb				1.0	us	usp0006uc4	2014-11-07T00:57:31.764Z	Tajikistan	earthquake		11.1		19.0	reviewed	us	us
3713	1995-03-18T09:27:19.330Z	29.267	140.684	104.3	5.3	mw				0.8	us	usp0006ubv	2016-11-09T22:06:32.586Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
3714	1995-03-18T07:24:53.520Z	-28.192	-176.496	36.6	4.8	ms				1.1	us	usp0006ubs	2014-11-07T00:57:31.717Z	Kermadec Islands region	earthquake				2.0	reviewed	us	us
3715	1995-03-18T07:03:28.210Z	-31.003	-178.759	33.0	4.6	mb				0.9	us	usp0006ubq	2014-11-07T00:57:31.712Z	Kermadec Islands region	earthquake				5.0	reviewed	us	us
3716	1995-03-18T05:03:13.330Z	20.409	145.713	33.0	4.6	mb				0.7	us	usp0006ubn	2014-11-07T00:57:31.708Z	Maug Islands region, Northern Mariana Islands	earthquake				16.0	reviewed	us	us
3717	1995-03-18T03:36:14.380Z	1.989	128.807	33.0	4.7	mb				1.0	us	usp0006ubk	2014-11-07T00:57:31.702Z	Halmahera, Indonesia	earthquake				23.0	reviewed	us	us
3718	1995-03-18T01:17:56.930Z	-8.887	157.232	24.8	5.1	mb				0.9	us	usp0006ube	2014-11-07T00:57:31.686Z	Solomon Islands	earthquake				27.0	reviewed	us	us
3719	1995-03-17T14:19:06.120Z	2.955	127.661	33.0	4.9	mb				1.0	us	usp0006uaw	2014-11-07T00:57:31.638Z	Molucca Sea	earthquake				14.0	reviewed	us	us
3720	1995-03-17T02:18:39.350Z	-13.175	166.821	33.0	5.5	mw				1.2	us	usp0006ua3	2016-11-09T22:06:16.888Z	Vanuatu	earthquake					reviewed	us	hrv
3721	1995-03-16T22:00:14.840Z	11.008	93.639	137.8	4.5	mb				0.9	us	usp0006u9s	2014-11-07T00:57:31.398Z	Andaman Islands, India region	earthquake				29.0	reviewed	us	us
3722	1995-03-16T14:33:49.020Z	-29.193	-68.411	111.9	5.1	mb				1.0	us	usp0006u9f	2014-11-07T00:57:31.367Z	La Rioja, Argentina	earthquake				33.0	reviewed	us	us
3723	1995-03-16T11:10:59.110Z	38.261	142.75	29.2	5.0	mb				0.8	us	usp0006u91	2014-11-07T00:57:31.285Z	near the east coast of Honshu, Japan	earthquake				65.0	reviewed	us	us
3724	1995-03-16T11:07:28.420Z	26.517	-44.592	10.0	4.5	mb				0.9	us	usp0006u90	2014-11-07T00:57:31.283Z	northern Mid-Atlantic Ridge	earthquake				6.0	reviewed	us	us
3725	1995-03-16T08:49:35.810Z	21.978	142.976	253.3	4.9	mb				0.8	us	usp0006u8t	2014-11-07T00:57:31.264Z	Mariana Islands region	earthquake		7.1		65.0	reviewed	us	us
3726	1995-03-16T08:11:16.030Z	42.217	142.473	20.6	5.1	mb				0.9	us	usp0006u8r	2014-11-07T00:57:31.249Z	Hokkaido, Japan region	earthquake				89.0	reviewed	us	us
3727	1995-03-16T06:25:10.890Z	38.656	20.345	33.0	4.5	mb				1.4	us	usp0006u8h	2014-11-07T00:57:31.223Z	Greece	earthquake				18.0	reviewed	us	us
3728	1995-03-16T04:34:44.860Z	-21.605	-176.477	182.3	5.7	mw				1.0	us	usp0006u8d	2016-11-09T22:05:50.319Z	Fiji region	earthquake					reviewed	us	hrv
3729	1995-03-16T03:56:39.190Z	-16.545	167.794	33.0	4.5	mb				1.0	us	usp0006u8c	2014-11-07T00:57:31.177Z	Vanuatu	earthquake				2.0	reviewed	us	us
3730	1995-03-16T03:27:02.390Z	30.127	67.569	28.5	4.8	mb				1.1	us	usp0006u89	2014-11-07T00:57:31.164Z	Pakistan	earthquake				49.0	reviewed	us	us
3731	1995-03-15T22:57:40.180Z	2.815	128.26	147.0	4.8	mb				1.0	us	usp0006u82	2014-11-07T00:57:31.148Z	Halmahera, Indonesia	earthquake		15.6		19.0	reviewed	us	us
3732	1995-03-15T22:39:14.420Z	-8.044	147.303	33.0	4.6	mb				1.0	us	usp0006u81	2014-11-07T00:57:31.144Z	eastern New Guinea region, Papua New Guinea	earthquake				13.0	reviewed	us	us
3733	1995-03-15T13:16:40.010Z	43.845	148.059	33.0	4.6	mb				0.9	us	usp0006u7m	2014-11-07T00:57:31.088Z	east of the Kuril Islands	earthquake				32.0	reviewed	us	us
3734	1995-03-15T11:35:15.910Z	75.929	7.472	10.0	4.6	mb				1.1	us	usp0006u7f	2014-11-07T00:57:31.074Z	Greenland Sea	earthquake				27.0	reviewed	us	us
3735	1995-03-15T09:53:49.120Z	-34.215	-71.635	41.2	4.7	mb				1.0	us	usp0006u7e	2014-11-07T00:57:31.070Z	Libertador General Bernardo O'Higgins, Chile	earthquake				8.0	reviewed	us	us
3736	1995-03-15T06:51:56.060Z	-6.876	126.601	474.0	4.8	mb				0.9	us	usp0006u78	2014-11-07T00:57:31.053Z	Banda Sea	earthquake		4.3		9.0	reviewed	us	us
3737	1995-03-15T05:29:11.910Z	-8.001	147.316	33.0	4.9	mb				1.0	us	usp0006u75	2014-11-07T00:57:31.047Z	eastern New Guinea region, Papua New Guinea	earthquake				3.0	reviewed	us	us
3738	1995-03-15T02:31:31.920Z	15.057	118.652	26.7	5.4	mw				1.1	us	usp0006u6z	2016-11-09T22:05:21.208Z	Philippine Islands region	earthquake					reviewed	us	hrv
3739	1995-03-14T17:33:50.750Z	54.776	-161.339	35.1	6.2	mwb				1.0	us	usp0006u6k	2016-11-10T00:28:43.479Z	Alaska Peninsula	earthquake					reviewed	us	us
3740	1995-03-14T15:40:13.960Z	49.38	155.869	33.0	4.5	mb				0.8	us	usp0006u6g	2014-11-07T00:57:30.715Z	Kuril Islands	earthquake				19.0	reviewed	us	us
3741	1995-03-14T12:56:30.610Z	-15.148	-64.817	586.7	5.6	mw				1.1	us	usp0006u6e	2016-11-09T22:04:56.698Z	Beni, Bolivia	earthquake					reviewed	us	hrv
3742	1995-03-14T11:23:50.270Z	-14.86	-177.547	131.5	4.9	mb				1.2	us	usp0006u6d	2014-11-07T00:57:30.644Z	Fiji region	earthquake		18.0		34.0	reviewed	us	us
3743	1995-03-14T10:48:12.790Z	-8.02	124.378	199.9	4.8	mb				1.1	us	usp0006u6c	2014-11-07T00:57:30.641Z	Kepulauan Alor, Indonesia	earthquake		12.3		6.0	reviewed	us	us
3744	1995-03-14T10:27:30.790Z	3.05	95.845	30.1	5.5	mw				1.0	us	usp0006u6a	2020-01-03T19:56:38.571Z	off the west coast of northern Sumatra	earthquake					reviewed	us	hrv
3745	1995-03-14T08:28:15.530Z	-30.498	-177.874	33.0	4.5	mb				1.1	us	usp0006u68	2014-11-07T00:57:30.621Z	Kermadec Islands, New Zealand	earthquake				4.0	reviewed	us	us
3746	1995-03-14T08:13:24.230Z	-4.837	144.684	99.6	5.2	mw				0.9	us	usp0006u67	2016-11-09T22:04:55.660Z	near the north coast of New Guinea, Papua New Guinea	earthquake		3.3			reviewed	us	hrv
3747	1995-03-14T06:27:17.500Z	19.029	121.377	33.0	5.2	mw				1.1	us	usp0006u66	2016-11-09T22:04:55.156Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
3748	1995-03-14T05:13:43.520Z	44.104	147.318	33.0	4.5	mb				0.8	us	usp0006u63	2014-11-07T00:57:30.521Z	Kuril Islands	earthquake				30.0	reviewed	us	us
3749	1995-03-14T03:51:29.500Z	1.015	128.42	33.0	4.5	mb				0.6	us	usp0006u61	2014-11-07T00:57:30.518Z	Halmahera, Indonesia	earthquake				9.0	reviewed	us	us
3750	1995-03-14T03:32:32.300Z	-37.913	-73.368	24.7	5.1	mb				0.9	us	usp0006u5y	2014-11-07T00:57:30.505Z	Bio-Bio, Chile	earthquake				29.0	reviewed	us	us
3751	1995-03-13T22:56:23.040Z	37.042	71.924	132.8	4.5	mb				1.2	us	usp0006u5k	2014-11-07T00:57:30.457Z	Tajikistan	earthquake				52.0	reviewed	us	us
3752	1995-03-13T20:53:30.030Z	40.226	142.682	34.8	4.8	mb				1.0	us	usp0006u5g	2014-11-07T00:57:30.444Z	near the east coast of Honshu, Japan	earthquake				35.0	reviewed	us	us
3753	1995-03-13T13:50:31.770Z	-16.305	-173.619	94.3	5.2	mw				1.2	us	usp0006u57	2016-11-09T22:04:31.813Z	Tonga	earthquake					reviewed	us	hrv
3754	1995-03-13T10:31:46.430Z	-2.788	134.377	8.2	5.8	mw				1.1	us	usp0006u54	2020-01-03T19:56:23.014Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3755	1995-03-13T08:25:04.970Z	37.466	72.04	33.0	4.7	mb				0.8	us	usp0006u4u	2014-11-07T00:57:30.121Z	Tajikistan	earthquake				4.0	reviewed	us	us
3756	1995-03-13T07:12:22.750Z	-3.111	135.924	33.0	4.7	mb				1.3	us	usp0006u4m	2014-11-07T00:57:30.103Z	Papua, Indonesia	earthquake				5.0	reviewed	us	us
3757	1995-03-13T03:54:30.760Z	-3.604	-80.857	35.2	4.6	mb				1.1	us	usp0006u4e	2014-11-07T00:57:30.083Z	Peru-Ecuador border region	earthquake				15.0	reviewed	us	us
3758	1995-03-13T03:09:42.550Z	17.524	74.123	54.8	4.5	mb				1.2	us	usp0006u4d	2020-01-03T19:56:08.558Z	Maharashtra, India	earthquake		15.5		13.0	reviewed	us	us
3759	1995-03-12T18:12:37.650Z	-15.416	-174.041	33.0	4.6	mb				1.1	us	usp0006u3u	2014-11-07T00:57:30.032Z	Tonga	earthquake				12.0	reviewed	us	us
3760	1995-03-12T17:19:06.220Z	22.328	143.985	114.6	5.1	mw				1.1	us	usp0006u3t	2016-11-09T22:04:07.822Z	Volcano Islands, Japan region	earthquake		8.7			reviewed	us	hrv
3761	1995-03-12T14:39:25.790Z	35.471	140.654	67.1	4.8	mb				0.9	us	usp0006u3m	2014-11-07T00:57:30.000Z	near the east coast of Honshu, Japan	earthquake		5.1		60.0	reviewed	us	us
3762	1995-03-12T14:21:49.150Z	-47.476	100.06	10.0	4.5	mb				1.0	us	usp0006u3k	2014-11-07T00:57:29.997Z	southeast Indian Ridge	earthquake				8.0	reviewed	us	us
3763	1995-03-12T12:09:41.760Z	-5.346	146.731	217.0	6.0	mw				1.0	us	usp0006u3g	2020-01-03T19:55:54.450Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
3764	1995-03-12T11:17:15.530Z	19.031	145.899	144.3	4.5	mb				1.1	us	usp0006u3d	2014-11-07T00:57:29.950Z	Maug Islands region, Northern Mariana Islands	earthquake		12.9		22.0	reviewed	us	us
3765	1995-03-12T09:41:55.600Z	-10.774	165.979	33.0	5.4	mw				1.0	us	usp0006u3a	2016-11-09T22:04:06.828Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3766	1995-03-12T08:22:54.690Z	17.644	73.772	10.0	4.7	mb				0.9	us	usp0006u36	2020-01-03T19:55:39.146Z	Maharashtra, India	earthquake				26.0	reviewed	us	us
3767	1995-03-12T06:14:35.380Z	-2.325	138.857	33.0	4.5	mb				0.8	us	usp0006u35	2014-11-07T00:57:29.926Z	Papua, Indonesia	earthquake				11.0	reviewed	us	us
3768	1995-03-12T05:30:15.590Z	30.325	140.493	138.7	4.6	mb				0.9	us	usp0006u34	2014-11-07T00:57:29.918Z	Izu Islands, Japan region	earthquake		7.0		51.0	reviewed	us	us
3769	1995-03-12T04:40:45.740Z	40.325	143.322	28.9	5.2	mw				0.9	us	usp0006u33	2016-11-09T22:04:06.327Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
3770	1995-03-11T22:57:22.910Z	9.237	126.308	33.0	4.6	mb				0.8	us	usp0006u2z	2014-11-07T00:57:29.886Z	Mindanao, Philippines	earthquake				7.0	reviewed	us	us
3771	1995-03-11T22:26:07.660Z	30.472	-40.538	10.0	4.7	mb				0.8	us	usp0006u2x	2014-11-07T00:57:29.881Z	northern Mid-Atlantic Ridge	earthquake				26.0	reviewed	us	us
3772	1995-03-11T21:42:39.950Z	43.793	146.712	33.0	4.6	mb				1.2	us	usp0006u2t	2014-11-07T00:57:29.875Z	Kuril Islands	earthquake				14.0	reviewed	us	us
3773	1995-03-11T21:18:06.280Z	-1.429	-14.549	10.0	4.5	mb				0.9	us	usp0006u2r	2014-11-07T00:57:29.869Z	north of Ascension Island	earthquake				20.0	reviewed	us	us
3774	1995-03-11T20:44:17.990Z	44.057	147.913	33.0	4.7	mb				0.9	us	usp0006u2n	2014-11-07T00:57:29.857Z	Kuril Islands	earthquake				54.0	reviewed	us	us
3775	1995-03-11T19:13:56.740Z	-3.282	101.723	95.3	4.7	mb				0.6	us	usp0006u2m	2014-11-07T00:57:29.854Z	southern Sumatra, Indonesia	earthquake		12.1		19.0	reviewed	us	us
3776	1995-03-11T18:53:35.790Z	-17.552	168.488	33.0	4.5	mb				1.7	us	usp0006u2k	2014-11-07T00:57:29.850Z	Vanuatu	earthquake				7.0	reviewed	us	us
3777	1995-03-11T16:57:56.530Z	9.139	126.222	93.2	4.6	mb				1.2	us	usp0006u2g	2014-11-07T00:57:29.843Z	Mindanao, Philippines	earthquake		18.8		13.0	reviewed	us	us
3778	1995-03-11T15:21:10.890Z	44.07	148.079	33.0	5.9	mw				0.9	us	usp0006u2d	2016-11-10T00:28:28.915Z	Kuril Islands	earthquake					reviewed	us	hrv
3779	1995-03-11T08:24:51.430Z	20.816	121.981	33.0	4.6	ms				1.2	us	usp0006u1y	2014-11-07T00:57:29.747Z	Batan Islands region, Philippines	earthquake				3.0	reviewed	us	us
3780	1995-03-11T07:26:23.010Z	-21.137	-68.536	135.8	4.5	mb				1.2	us	usp0006u1u	2014-11-07T00:57:29.736Z	Antofagasta, Chile	earthquake		9.6		10.0	reviewed	us	us
3781	1995-03-11T05:39:13.560Z	-31.08	-67.762	10.0	4.7	mb				1.2	us	usp0006u1p	2014-11-07T00:57:29.720Z	San Juan, Argentina	earthquake				17.0	reviewed	us	us
3782	1995-03-11T04:49:56.440Z	39.445	142.016	46.1	5.1	mw				0.8	us	usp0006u1n	2016-11-09T22:03:30.859Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
3783	1995-03-10T20:40:39.030Z	-20.294	-178.755	600.0	4.5	mb				1.0	us	usp0006u15	2014-11-07T00:57:29.671Z	Fiji region	earthquake				8.0	reviewed	us	us
3784	1995-03-10T19:07:32.120Z	-5.076	150.662	233.5	4.8	mb				0.6	us	usp0006u13	2014-11-07T00:57:29.667Z	New Britain region, Papua New Guinea	earthquake		8.4		8.0	reviewed	us	us
3785	1995-03-10T08:49:02.270Z	-8.068	124.041	171.3	4.6	mb				1.3	us	usp0006u0p	2014-11-07T00:57:29.629Z	Kepulauan Alor, Indonesia	earthquake		16.4		5.0	reviewed	us	us
3786	1995-03-10T08:22:37.900Z	-11.524	-130.822	10.0	5.4	mw				0.9	us	usp0006u0m	2016-11-09T22:03:04.627Z	South Pacific Ocean	earthquake					reviewed	us	hrv
3787	1995-03-10T08:08:26.620Z	-48.437	100.383	10.0	4.8	ms				1.1	us	usp0006u0k	2014-11-07T00:57:29.612Z	southeast Indian Ridge	earthquake				1.0	reviewed	us	us
3788	1995-03-10T07:21:30.260Z	-18.465	-69.043	133.5	4.7	mb				1.1	us	usp0006u0f	2014-11-07T00:57:29.597Z	Tarapaca, Chile	earthquake				26.0	reviewed	us	us
3789	1995-03-10T07:06:53.960Z	15.035	-92.77	68.6	4.5	mb				1.0	us	usp0006u0e	2014-11-07T00:57:29.591Z	offshore Chiapas, Mexico	earthquake				29.0	reviewed	us	us
3790	1995-03-10T06:20:14.180Z	-4.431	151.278	33.0	4.8	mb				0.8	us	usp0006u0c	2014-11-07T00:57:29.585Z	New Britain region, Papua New Guinea	earthquake				21.0	reviewed	us	us
3791	1995-03-10T05:22:22.490Z	46.121	143.484	350.0	5.7	mw				0.9	us	usp0006u0a	2016-11-09T22:03:04.062Z	Sakhalin, Russia	earthquake					reviewed	us	hrv
3792	1995-03-09T23:58:25.580Z	-8.85	128.348	150.0	4.5	mb				1.3	us	usp0006tzx	2014-11-07T00:57:29.513Z	Timor Sea	earthquake				1.0	reviewed	us	us
3793	1995-03-09T23:48:22.120Z	44.334	149.719	47.6	5.0	mb				0.9	us	usp0006tzw	2014-11-07T00:57:29.501Z	Kuril Islands	earthquake				74.0	reviewed	us	us
3794	1995-03-09T20:25:46.550Z	85.569	-6.421	10.0	4.5	mb				0.9	us	usp0006tzq	2014-11-07T00:57:29.463Z	north of Svalbard	earthquake				33.0	reviewed	us	us
3795	1995-03-09T18:37:27.080Z	20.688	122.019	33.0	4.9	mb				1.1	us	usp0006tzh	2014-11-07T00:57:29.451Z	Batan Islands region, Philippines	earthquake				14.0	reviewed	us	us
3796	1995-03-09T18:36:56.110Z	20.939	121.967	33.0	5.4	mw				1.3	us	usp0006tzg	2016-11-09T22:02:40.437Z	Batan Islands region, Philippines	earthquake					reviewed	us	hrv
3797	1995-03-09T17:18:46.490Z	-1.461	127.546	33.0	4.7	mb				0.9	us	usp0006tze	2014-11-07T00:57:29.421Z	Kepulauan Obi, Indonesia	earthquake				6.0	reviewed	us	us
3798	1995-03-09T11:56:51.930Z	-6.962	68.162	10.0	4.7	mb				0.8	us	usp0006tz4	2014-11-07T00:57:29.400Z	Chagos Archipelago region	earthquake				11.0	reviewed	us	us
3799	1995-03-09T07:04:22.120Z	78.302	2.302	10.0	5.1	mw				1.0	us	usp0006tyt	2016-11-09T22:02:39.906Z	Greenland Sea	earthquake					reviewed	us	hrv
3800	1995-03-09T02:42:26.220Z	-12.04	-72.489	47.2	4.5	mb				1.0	us	usp0006tym	2014-11-07T00:57:29.333Z	central Peru	earthquake				11.0	reviewed	us	us
3801	1995-03-09T00:50:59.240Z	-22.815	-12.737	10.0	4.7	mb				0.9	us	usp0006tyj	2014-11-07T00:57:29.324Z	southern Mid-Atlantic Ridge	earthquake				16.0	reviewed	us	us
3802	1995-03-08T17:22:24.660Z	51.791	176.67	33.0	4.5	mb				1.2	us	usp0006tya	2014-11-07T00:57:29.296Z	Rat Islands, Aleutian Islands, Alaska	earthquake				25.0	reviewed	us	us
3803	1995-03-08T17:09:31.000Z	43.683	145.019	33.0	4.7	mb				0.6	us	usp0006ty9	2014-11-07T00:57:29.293Z	Hokkaido, Japan region	earthquake				7.0	reviewed	us	us
3804	1995-03-08T16:19:36.890Z	-4.419	134.85	33.0	4.5	mb				1.3	us	usp0006ty5	2014-11-07T00:57:29.269Z	near the south coast of Papua, Indonesia	earthquake				2.0	reviewed	us	us
3805	1995-03-08T14:07:03.610Z	82.37	-71.771	10.0	4.7	mb				1.0	us	usp0006txz	2014-11-07T00:57:29.239Z	Ellesmere Island region, Nunavut, Canada	earthquake				55.0	reviewed	us	us
3806	1995-03-08T07:10:35.810Z	-22.087	-68.331	114.6	4.8	mb				1.0	us	usp0006txn	2014-11-07T00:57:29.187Z	Antofagasta, Chile	earthquake				20.0	reviewed	us	us
3807	1995-03-08T05:10:58.130Z	9.277	93.749	112.8	4.5	mb				0.8	us	usp0006txg	2014-11-07T00:57:29.164Z	Nicobar Islands, India region	earthquake		10.8		27.0	reviewed	us	us
