time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
02:19:31.910000,25.443,126.51,5.0,usp000cwpm,2004-05-31,141.2537544622754,282.5075089245508,159.92889757531356,OK426,26.28,127.81
07:04:11.710000,22.662,121.505,6.2,usp000cvj3,2004-05-19,463.44691973628795,926.8938394725759,754.2352360601602,OK426,26.28,127.81
15:19:14.760000,26.71,129.531,4.7,usp000cmvy,2004-02-23,104.9542428652322,209.9084857304644,178.06390189680099,OK426,26.28,127.81
17:19:40.660000,26.901,143.69799999999995,7.4,usp000hr97,2010-12-21,1520.5475297324954,3041.0950594649908,1583.0938730643916,OK426,26.28,127.81
14:19:40.880000,27.506999999999998,129.389,4.7,usp000hqyk,2010-12-15,104.9542428652322,209.9084857304644,207.58116441361514,OK426,26.28,127.81
05:19:47.650000,27.478,129.319,5.0,usp000hqvm,2010-12-13,141.2537544622754,282.5075089245508,200.24728624493295,OK426,26.28,127.81
03:24:40.180000,28.349,139.187,6.8,usp000hqaw,2010-11-30,839.4599865193973,1678.9199730387945,1148.675243508016,OK426,26.28,127.81
14:42:22.460000,-3.487,100.08200000000001,7.8,usp000hnj4,2010-10-25,2259.435770220978,4518.871540441956,4445.77250370741,OK426,26.28,127.81
12:31:20.050000,25.674,126.286,4.5,usp000hma4,2010-09-28,86.09937521846008,172.19875043692016,166.7222852523271,OK426,26.28,127.81
16:04:06.970000,29.484,128.31799999999998,5.3,usp000hhqj,2010-08-07,190.10782799232996,380.2156559846599,358.5646229260578,OK426,26.28,127.81
23:15:10.190000,6.776,123.259,7.5,usp000hgmq,2010-07-23,1678.8040181225606,3357.608036245121,2211.909949621895,OK426,26.28,127.81
22:51:11.840000,6.497000000000001,123.48,7.6,usp000hgmh,2010-07-23,1853.5316234148106,3707.063246829621,2237.1513579270413,OK426,26.28,127.81
22:08:11.250000,6.718,123.40899999999999,7.3,usp000hgmd,2010-07-23,1377.2094688939458,2754.4189377878915,2214.772073695845,OK426,26.28,127.81
00:18:31.180000,26.111,129.393,4.9,usp000heht,2010-06-26,127.93813041575252,255.87626083150505,159.32602683096013,OK426,26.28,127.81
15:44:53.450000,28.825,128.596,5.2,usp000hdw3,2010-06-12,172.18685749860077,344.37371499720155,292.50365159424024,OK426,26.28,127.81
11:51:23.840000,25.715,130.097,5.0,usp000hd6s,2010-05-26,141.2537544622754,282.5075089245508,237.3714679055438,OK426,26.28,127.81
22:15:01.580000,2.383,97.04799999999999,7.8,usp000hat0,2010-04-06,2259.435770220978,4518.871540441956,4218.5718601007,OK426,26.28,127.81
09:35:27.180000,28.791,128.45,5.2,usp000h9eb,2010-03-15,172.18685749860077,344.37371499720155,285.33865230502903,OK426,26.28,127.81
00:18:51.290000,22.91800000000001,120.795,6.3,usp000h8nd,2010-03-04,511.6818355403078,1023.3636710806156,801.9162000983666,OK426,26.28,127.81
05:09:04.250000,26.910999999999998,129.24200000000002,4.5,usp000h7ge,2010-02-20,86.09937521846008,172.19875043692016,158.84855573959896,OK426,26.28,127.81
01:13:19.510000,42.586999999999996,130.703,6.9,usp000h7dn,2010-02-18,926.8298233793495,1853.659646758699,1828.1051266365275,OK426,26.28,127.81
06:10:00.230000,23.488000000000003,123.615,6.3,usp000h71c,2010-02-07,511.6818355403078,1023.3636710806156,524.646247167142,OK426,26.28,127.81
07:11:35.570000,27.901999999999997,128.877,4.8,usp000h5tn,2010-01-07,115.87773561551262,231.75547123102524,208.56105374892584,OK426,26.28,127.81
00:09:21.270000,26.553,126.06700000000001,4.9,usp000f03t,2006-12-13,127.93813041575252,255.87626083150505,176.49471370743282,OK426,26.28,127.81
15:28:09.330000,29.761,130.516,5.7,usp000ezyx,2006-12-10,282.48799749157075,564.9759949831415,468.60334829393867,OK426,26.28,127.81
12:28:32.600000,26.74,126.583,4.9,usp000ewrc,2006-11-06,127.93813041575252,255.87626083150505,132.50214505259763,OK426,26.28,127.81
10:01:47.400000,20.654,120.023,6.3,usp000eus2,2006-10-09,511.6818355403078,1023.3636710806156,1010.0585248759886,OK426,26.28,127.81
22:58:25.800000,28.798000000000002,130.03,5.5,usp000es6q,2006-08-31,231.73946499684774,463.4789299936955,354.8602475060558,OK426,26.28,127.81
08:57:04.160000,26.189,126.15,4.6,usp000ermn,2006-08-24,95.0604793656281,190.1209587312562,166.1690300412603,OK426,26.28,127.81
18:39:17.240000,28.789,130.016,5.5,usp000eqtp,2006-08-12,231.73946499684774,463.4789299936955,353.2276008283469,OK426,26.28,127.81
07:40:11.840000,24.183000000000003,122.52600000000001,5.9,usp000epr8,2006-07-28,344.3499307633384,688.6998615266768,580.8102206528232,OK426,26.28,127.81
06:07:43.060000,27.866,127.818,4.6,usp000em7v,2006-06-25,95.0604793656281,190.1209587312562,175.73806435693908,OK426,26.28,127.81
17:06:53.700000,26.225,125.475,4.9,usp000ek9q,2006-06-13,127.93813041575252,255.87626083150505,233.34924133550606,OK426,26.28,127.81
20:01:26.350000,33.134,131.145,6.3,usp000ek60,2006-06-11,511.6818355403078,1023.3636710806156,825.3015438422032,OK426,26.28,127.81
11:09:34.190000,26.884,129.90200000000002,4.9,usp000egg2,2006-05-07,127.93813041575252,255.87626083150505,218.88078456479917,OK426,26.28,127.81
04:19:44.790000,28.33,127.611,5.3,usp000efny,2006-04-28,190.10782799232996,380.2156559846599,228.00954297470855,OK426,26.28,127.81
10:02:19.570000,22.868000000000002,121.27799999999999,6.1,usp000ede6,2006-04-01,419.7589839910073,839.5179679820146,761.7999741636485,OK426,26.28,127.81
16:58:53.670000,-5.473,128.131,7.6,usp000e8ys,2006-01-27,1853.5316234148106,3707.063246829621,3513.2181507655105,OK426,26.28,127.81
08:18:23.130000,37.89,143.94899999999996,7.3,usp000jwjn,2012-12-07,1377.2094688939458,2754.4189377878915,1989.2622228954358,OK426,26.28,127.81
19:16:56.230000,26.119,125.71700000000001,4.9,usp000jwfa,2012-12-04,127.93813041575252,255.87626083150505,209.94789903798073,OK426,26.28,127.81
12:41:35.780000,26.112,125.191,5.0,usp000jw7w,2012-11-29,141.2537544622754,282.5075089245508,262.4279441658571,OK426,26.28,127.81
08:13:20.040000,26.271,125.07799999999999,5.0,usp000jtjy,2012-10-05,141.2537544622754,282.5075089245508,272.87720561749177,OK426,26.28,127.81
02:59:38.460000,49.8,145.064,7.7,usp000jq9h,2012-08-14,2046.444636724674,4092.889273449348,3001.840760402907,OK426,26.28,127.81
06:32:41.600000,28.506999999999998,128.414,4.9,usp000jq7d,2012-08-12,127.93813041575252,255.87626083150505,253.89994803315065,OK426,26.28,127.81
06:29:19.970000,24.94,126.70299999999999,4.8,usp000jq5d,2012-08-11,115.87773561551262,231.75547123102524,185.47188684327662,OK426,26.28,127.81
07:11:01.930000,25.873,124.921,5.4,usp000jq1g,2012-08-08,209.89398836235245,419.7879767247049,292.5415014459181,OK426,26.28,127.81
19:25:07.110000,29.381,130.099,5.6,usp000jntb,2012-07-09,255.85858869056452,511.71717738112903,410.99554225055005,OK426,26.28,127.81
21:00:18.070000,24.572,122.24799999999999,5.9,usp000jmjm,2012-06-09,344.3499307633384,688.6998615266768,590.5876195559563,OK426,26.28,127.81
11:38:12.810000,27.333000000000002,129.208,4.7,usp000jkzw,2012-05-27,104.9542428652322,209.9084857304644,181.46911830060856,OK426,26.28,127.81
04:06:36.420000,24.986,127.053,4.9,usp000jj02,2012-04-15,127.93813041575252,255.87626083150505,162.262138201372,OK426,26.28,127.81
10:43:10.850000,0.802,92.463,8.2,usp000jhjb,2012-04-11,3357.3761424295453,6714.752284859091,4719.632068130508,OK426,26.28,127.81
08:07:34.860000,25.531,126.613,4.5,usp000jh3d,2012-04-01,86.09937521846008,172.19875043692016,145.8419711608575,OK426,26.28,127.81
20:04:36.180000,24.34,126.505,4.9,usp000jh0m,2012-03-30,127.93813041575252,255.87626083150505,251.89420233064422,OK426,26.28,127.81
00:19:07.510000,24.59800000000001,127.50299999999999,4.6,usp000jfxh,2012-03-08,95.0604793656281,190.1209587312562,188.87243077555115,OK426,26.28,127.81
06:34:10.580000,25.57800000000001,127.206,4.6,usp000jfw7,2012-03-07,95.0604793656281,190.1209587312562,98.53735118735523,OK426,26.28,127.81
18:03:54.070000,25.54,127.167,4.6,usp000jfrb,2012-03-03,95.0604793656281,190.1209587312562,104.26646506124395,OK426,26.28,127.81
20:36:08.310000,25.491999999999997,127.09299999999999,4.6,usp000jfje,2012-02-28,95.0604793656281,190.1209587312562,113.066332718568,OK426,26.28,127.81
20:09:24.400000,25.506,127.053,4.6,usp000jfh1,2012-02-27,95.0604793656281,190.1209587312562,114.4860092486266,OK426,26.28,127.81
05:27:55.980000,31.456,138.072,6.8,usp000jcws,2012-01-01,839.4599865193973,1678.9199730387945,1153.0602306120254,OK426,26.28,127.81
12:02:08.720000,23.5904,121.4366,6.3,usc000ksdy,2013-10-31,511.6818355403078,1023.3636710806156,709.1923276962297,OK426,26.28,127.81
17:10:19.710000,37.1557,144.6611,7.1,usc000kn4n,2013-10-25,1129.7959146727976,2259.591829345595,1995.902506712818,OK426,26.28,127.81
00:12:32.050000,9.8796,124.1167,7.1,usb000kdb4,2013-10-15,1129.7959146727976,2259.591829345595,1856.5692857268082,OK426,26.28,127.81
04:13:50.160000,28.2046,129.9159,5.2,usb000k567,2013-10-03,172.18685749860077,344.37371499720155,298.2839293972609,OK426,26.28,127.81
11:35:49.820000,26.38,128.7737,4.5,usb000jkvn,2013-09-07,86.09937521846008,172.19875043692016,96.84785182571572,OK426,26.28,127.81
00:18:23.370000,29.9377,138.8325,6.5,usb000jgfc,2013-09-04,623.7348354824192,1247.4696709648383,1155.8007552220042,OK426,26.28,127.81
12:27:03.150000,25.1209,127.5097,4.5,usb000j83m,2013-08-21,86.09937521846008,172.19875043692016,131.89895167381215,OK426,26.28,127.81
10:39:21.320000,24.691999999999997,127.809,4.6,usb000i9vb,2013-07-09,95.0604793656281,190.1209587312562,175.9190170103614,OK426,26.28,127.81
18:28:10.690000,25.84,128.531,4.5,usp000k1hd,2013-06-27,86.09937521846008,172.19875043692016,87.07228257713253,OK426,26.28,127.81
16:38:02.900000,24.09800000000001,122.671,5.8,usc000hib7,2013-06-07,311.8889584093935,623.777916818787,571.53142555245,OK426,26.28,127.81
06:23:45.920000,26.843000000000004,126.625,4.5,usb000hc2g,2013-06-03,86.09937521846008,172.19875043692016,133.53375960212998,OK426,26.28,127.81
05:43:03.460000,23.789,121.141,6.2,usb000hbrt,2013-06-02,463.44691973628795,926.8938394725759,727.2724156852292,OK426,26.28,127.81
05:44:48.980000,54.891999999999996,153.221,8.3,usb000h4jh,2013-05-24,3706.8072178257635,7413.614435651527,3791.834110205097,OK426,26.28,127.81
08:18:04.710000,26.94400000000001,126.464,4.5,usp000k0e0,2013-04-24,86.09937521846008,172.19875043692016,152.9118595965573,OK426,26.28,127.81
17:44:33.490000,25.123,127.9,4.6,usc000fama,2013-02-20,95.0604793656281,190.1209587312562,128.49436235637597,OK426,26.28,127.81
19:45:41.300000,26.409000000000002,126.36399999999999,4.5,usc000eza2,2013-01-31,86.09937521846008,172.19875043692016,145.05040285925,OK426,26.28,127.81
04:11:53.440000,28.749000000000002,128.579,5.4,usp000jxu9,2013-01-05,209.89398836235245,419.7879767247049,283.9447429332455,OK426,26.28,127.81
03:55:28.240000,25.77,128.68200000000002,4.5,usp000fsvy,2007-11-19,86.09937521846008,172.19875043692016,103.97545140549727,OK426,26.28,127.81
03:30:15.960000,18.9,145.388,7.2,usp000frnh,2007-10-31,1247.3835142429432,2494.7670284858864,1981.0156534463333,OK426,26.28,127.81
08:00:18.940000,24.855,125.26700000000001,5.1,usp000fnvy,2007-09-22,155.95525028269523,311.91050056539046,300.3430371383193,OK426,26.28,127.81
23:49:03.720000,-2.625,100.84100000000001,7.9,usp000fn2b,2007-09-12,2494.594726942956,4989.189453885912,4318.4957899218125,OK426,26.28,127.81
11:10:26.830000,-4.438,101.367,8.4,official20070912111026830_34,2007-09-12,4092.6065973001096,8185.213194600219,4435.8819125221935,OK426,26.28,127.81
17:51:26.190000,24.34,122.219,6.2,usp000fmjx,2007-09-06,463.44691973628795,926.8938394725759,602.5314222091276,OK426,26.28,127.81
12:03:21.820000,27.601,127.03299999999999,4.5,usp000fj8v,2007-08-09,86.09937521846008,172.19875043692016,165.46201002334547,OK426,26.28,127.81
02:57:20.180000,27.174,126.66,5.0,usp000fj2t,2007-08-07,141.2537544622754,282.5075089245508,151.33605279638124,OK426,26.28,127.81
14:47:09.650000,27.375,127.1,4.5,usp000fhhd,2007-07-31,86.09937521846008,172.19875043692016,140.36102928840148,OK426,26.28,127.81
14:17:37.340000,36.808,134.85,6.8,usp000fgc3,2007-07-16,839.4599865193973,1678.9199730387945,1344.157030371312,OK426,26.28,127.81
13:17:37.420000,26.046999999999997,125.604,4.8,usp000ffnv,2007-07-07,115.87773561551262,231.75547123102524,222.05570836487672,OK426,26.28,127.81
11:03:53.930000,24.97300000000001,127.959,4.7,usp000fdj7,2007-06-07,104.9542428652322,209.9084857304644,145.56368532110525,OK426,26.28,127.81
20:53:41.850000,26.064,126.82,4.5,usp000fcp0,2007-05-24,86.09937521846008,172.19875043692016,101.82348983785869,OK426,26.28,127.81
21:56:05.430000,25.32800000000001,127.23100000000001,4.6,usp000faen,2007-04-23,95.0604793656281,190.1209587312562,120.39373145670449,OK426,26.28,127.81
10:28:51.650000,25.636,125.101,5.1,usp000fab5,2007-04-22,155.95525028269523,311.91050056539046,280.5323866691606,OK426,26.28,127.81
05:23:11.280000,25.683000000000003,125.244,5.5,usp000fa4z,2007-04-20,231.73946499684774,463.4789299936955,265.31251488026294,OK426,26.28,127.81
03:28:54.720000,25.658,125.319,5.3,usp000fa4r,2007-04-20,190.10782799232996,380.2156559846599,258.79578344168795,OK426,26.28,127.81
03:00:58.090000,25.701,125.306,5.3,usp000fa4j,2007-04-20,190.10782799232996,380.2156559846599,258.78536216984463,OK426,26.28,127.81
09:04:54.810000,27.45300000000001,129.255,5.0,usp000f9uu,2007-04-16,141.2537544622754,282.5075089245508,193.6736326328322,OK426,26.28,127.81
20:39:58.710000,-8.466000000000001,157.043,8.1,usp000f83m,2007-04-01,3040.8850256762767,6081.770051352553,4976.552324393256,OK426,26.28,127.81
00:41:57.820000,37.336,136.588,6.7,usp000f7b5,2007-03-25,760.3262769401822,1520.6525538803644,1479.4602412042543,OK426,26.28,127.81
10:59:17.650000,22.564,121.926,6.0,usp000f3jg,2007-01-25,380.1893963205613,760.3787926411226,724.7465752154246,OK426,26.28,127.81
11:27:45.060000,1.065,126.28200000000001,7.5,usp000f34b,2007-01-21,1678.8040181225606,3357.608036245121,2794.8938095915423,OK426,26.28,127.81
04:23:21.160000,46.243,154.524,8.1,usp000f2ab,2007-01-13,3040.8850256762767,6081.770051352553,3237.218242534754,OK426,26.28,127.81
02:53:47.810000,28.031,128.082,5.2,usp0008zwv,1998-12-20,172.18685749860077,344.37371499720155,195.8852415671491,OK426,26.28,127.81
00:18:45,31.287,131.286,6.0,usp0008zp9,1998-12-16,380.1893963205613,760.3787926411226,650.3861631968766,OK426,26.28,127.81
14:10:31.960000,-2.0709999999999997,124.891,7.7,usp0008yx2,1998-11-29,2046.444636724674,4092.889273449348,3152.5372570869245,OK426,26.28,127.81
12:06:27.410000,26.673000000000002,126.33,4.8,usp0008yj3,1998-11-21,115.87773561551262,231.75547123102524,153.8598866791766,OK426,26.28,127.81
13:58:42.200000,27.974,128.007,4.7,usp0008vbw,1998-09-22,104.9542428652322,209.9084857304644,188.7179055081842,OK426,26.28,127.81
16:52:50.700000,25.221,128.305,4.5,usp0008usq,1998-09-11,86.09937521846008,172.19875043692016,127.39832571592395,OK426,26.28,127.81
23:44:26.990000,28.609,128.721,5.0,usp0008tw6,1998-08-25,141.2537544622754,282.5075089245508,273.33775540277,OK426,26.28,127.81
06:40:55.820000,28.932,139.329,7.1,usp0008tje,1998-08-20,1129.7959146727976,2259.591829345595,1173.9070343639182,OK426,26.28,127.81
18:44:04.410000,21.254,122.01899999999999,6.1,usp0008s41,1998-07-24,419.7589839910073,839.5179679820146,811.1225539320241,OK426,26.28,127.81
07:07:08.430000,28.04300000000001,129.391,5.5,usp0008q9f,1998-06-22,231.73946499684774,463.4789299936955,250.42424854248728,OK426,26.28,127.81
21:26:05.320000,27.552,126.70100000000001,4.6,usp0008pd8,1998-06-05,95.0604793656281,190.1209587312562,178.87829532395423,OK426,26.28,127.81
05:07:11.910000,26.921,129.469,4.6,usp0008mr5,1998-05-09,95.0604793656281,190.1209587312562,179.85534430617605,OK426,26.28,127.81
03:38:32.110000,27.930999999999997,130.086,5.2,usp0008gtc,1998-03-02,172.18685749860077,344.37371499720155,290.51067702079706,OK426,26.28,127.81
01:08:09.100000,24.805,126.337,5.0,usp0008f81,1998-01-31,141.2537544622754,282.5075089245508,220.485357344313,OK426,26.28,127.81
10:55:11.600000,27.048000000000002,127.395,4.5,usp0009jwz,1999-12-16,86.09937521846008,172.19875043692016,94.59125913319534,OK426,26.28,127.81
18:03:36.450000,15.765999999999998,119.74,7.3,usp0009jr8,1999-12-11,1377.2094688939458,2754.4189377878915,1433.8478518508948,OK426,26.28,127.81
17:53:00.120000,23.378,121.52,6.3,usp0009gyc,1999-11-01,511.6818355403078,1023.3636710806156,712.3400425573701,OK426,26.28,127.81
16:03:48.900000,27.07,130.296,5.2,usp0009f2e,1999-09-26,172.18685749860077,344.37371499720155,262.4709565786362,OK426,26.28,127.81
23:52:48.660000,23.738000000000003,121.15799999999999,6.5,usp0009f1e,1999-09-25,623.7348354824192,1247.4696709648383,727.9772985956245,OK426,26.28,127.81
00:14:39.150000,23.729,121.167,6.4,usp0009euk,1999-09-22,564.9369748123029,1129.8739496246058,727.5485160113527,OK426,26.28,127.81
01:58:59.650000,26.094,126.00200000000001,4.8,usp0009es9,1999-09-21,115.87773561551262,231.75547123102524,181.89475767245827,OK426,26.28,127.81
21:46:42.870000,23.39,120.964,6.4,usp0009erf,1999-09-20,564.9369748123029,1129.8739496246058,762.3069090503949,OK426,26.28,127.81
18:16:18.510000,23.756,121.24600000000001,6.2,usp0009eq7,1999-09-20,463.44691973628795,926.8938394725759,718.9765849445048,OK426,26.28,127.81
18:11:53.650000,23.746,121.189,6.1,usp0009eq6,1999-09-20,419.7589839910073,839.5179679820146,724.7308292489272,OK426,26.28,127.81
18:03:44.290000,23.57,121.29899999999999,6.3,usp0009eq5,1999-09-20,511.6818355403078,1023.3636710806156,722.8059851576722,OK426,26.28,127.81
17:57:16.090000,23.785,121.20200000000001,6.1,usp0009eq2,1999-09-20,419.7589839910073,839.5179679820146,721.7620052099809,OK426,26.28,127.81
17:47:32,23.601999999999997,120.96600000000001,6.3,iscgem1656082,1999-09-20,511.6818355403078,1023.3636710806156,752.0353215026491,OK426,26.28,127.81
20:15:14.640000,26.581999999999997,128.842,4.5,usp0009dpn,1999-08-26,86.09937521846008,172.19875043692016,108.24246832667482,OK426,26.28,127.81
23:13:08.500000,28.581999999999997,128.235,5.1,usp0009bp7,1999-07-15,155.95525028269523,311.91050056539046,258.5227700629031,OK426,26.28,127.81
07:46:08.610000,28.866999999999997,131.148,5.9,usp0009712,1999-04-29,344.3499307633384,688.6998615266768,436.79216988102195,OK426,26.28,127.81
13:10:34.080000,43.607,130.35,7.1,usp00095z9,1999-04-08,1129.7959146727976,2259.591829345595,1935.9904818213608,OK426,26.28,127.81
23:19:52.780000,27.715,128.845,4.6,usp00095af,1999-03-27,95.0604793656281,190.1209587312562,189.30030086380717,OK426,26.28,127.81
20:15:28.570000,29.57,128.333,5.6,usp000951x,1999-03-23,255.85858869056452,511.71717738112903,368.207115863048,OK426,26.28,127.81
21:02:41.520000,27.22,126.941,4.5,usp000938b,1999-02-22,86.09937521846008,172.19875043692016,135.3496620123625,OK426,26.28,127.81
13:49:00.810000,24.115,122.646,5.9,usp000937r,1999-02-22,344.3499307633384,688.6998615266768,572.9924857775418,OK426,26.28,127.81
00:37:04.630000,30.618000000000002,131.086,6.4,usp00091m0,1999-01-24,564.9369748123029,1129.8739496246058,577.9340094715793,OK426,26.28,127.81
14:44:17.670000,25.21,126.055,4.9,usp00091hm,1999-01-22,127.93813041575252,255.87626083150505,212.2619918588122,OK426,26.28,127.81
02:21:03.910000,25.138,129.088,4.6,usp00090sp,1999-01-08,95.0604793656281,190.1209587312562,180.1571957269729,OK426,26.28,127.81
23:24:36.960000,26.156999999999996,126.62700000000001,4.5,usp00090sg,1999-01-07,86.09937521846008,172.19875043692016,119.00167910276319,OK426,26.28,127.81
05:29:26.350000,-8.48,121.896,7.8,usp0005j5a,1992-12-12,2259.435770220978,4518.871540441956,3898.425729774359,OK426,26.28,127.81
10:27:10.390000,27.462,128.74,4.6,usp0005hks,1992-11-29,95.0604793656281,190.1209587312562,160.28689437056696,OK426,26.28,127.81
02:49:48.170000,29.941,138.975,6.5,usp0005g1x,1992-10-30,623.7348354824192,1247.4696709648383,1169.016791690729,OK426,26.28,127.81
14:06:02.640000,24.121,122.648,6.4,usp0005end,1992-09-28,564.9369748123029,1129.8739496246058,572.5202145550791,OK426,26.28,127.81
13:38:35.200000,31.129,130.22899999999998,5.8,usp0005ecm,1992-09-23,311.8889584093935,623.777916818787,587.04988840838,OK426,26.28,127.81
16:41:13.350000,23.749000000000002,121.685,5.9,usp0005dd6,1992-09-01,344.3499307633384,688.6998615266768,678.7244356238222,OK426,26.28,127.81
13:42:44.290000,27.979,128.08700000000002,4.9,usp00058zy,1992-06-12,127.93813041575252,255.87626083150505,190.2509238172532,OK426,26.28,127.81
16:04:27.010000,28.018,128.119,5.2,usp00058p3,1992-06-04,172.18685749860077,344.37371499720155,195.00087733846135,OK426,26.28,127.81
03:44:40.110000,26.081,126.27,4.9,usp000583t,1992-05-26,127.93813041575252,255.87626083150505,155.51462665146727,OK426,26.28,127.81
10:15:31.310000,7.191,126.762,7.3,usp00057gv,1992-05-17,1377.2094688939458,2754.4189377878915,2115.593264453155,OK426,26.28,127.81
09:49:19.110000,7.239,126.645,7.1,usp00057gu,1992-05-17,1129.7959146727976,2259.591829345595,2110.980733391143,OK426,26.28,127.81
12:21:17.290000,29.429000000000002,131.364,5.7,usp0005688,1992-04-23,282.48799749157075,564.9759949831415,494.2093526312544,OK426,26.28,127.81
18:32:19,23.861,121.594,6.2,usp000560s,1992-04-19,463.44691973628795,926.8938394725759,681.8734993521709,OK426,26.28,127.81
18:37:16.580000,29.515,131.39600000000002,5.6,usp00055pj,1992-04-12,255.85858869056452,511.71717738112903,503.0906231830393,OK426,26.28,127.81
01:01:27.170000,23.548000000000002,123.56200000000001,5.9,usp0005494,1992-03-15,344.3499307633384,688.6998615266768,525.0405201307084,OK426,26.28,127.81
18:13:55.390000,26.584,126.359,5.0,usp00052ek,1992-01-30,141.2537544622754,282.5075089245508,148.6016984812514,OK426,26.28,127.81
13:37:03.080000,27.983,139.405,6.7,usp000520a,1992-01-20,760.3262769401822,1520.6525538803644,1164.42569500355,OK426,26.28,127.81
15:54:21.240000,32.02,137.832,6.9,usp00061tu,1993-10-11,926.8298233793495,1853.659646758699,1163.4052208930482,OK426,26.28,127.81
05:00:46.240000,23.989,126.41799999999999,5.3,usp0005znw,1993-09-03,190.10782799232996,380.2156559846599,290.01043495440786,OK426,26.28,127.81
08:34:24.930000,12.982000000000001,144.80100000000004,7.8,usp0005y3k,1993-08-08,2259.435770220978,4518.871540441956,2306.713708565276,OK426,26.28,127.81
01:30:07.890000,25.59,128.642,4.6,usp0005y0d,1993-08-06,95.0604793656281,190.1209587312562,113.0908808351856,OK426,26.28,127.81
15:39:48.090000,25.116999999999997,128.039,4.9,usp0005xy7,1993-08-04,127.93813041575252,255.87626083150505,130.87520580304704,OK426,26.28,127.81
13:17:11.960000,42.851000000000006,139.197,7.7,usp0005w12,1993-07-12,2046.444636724674,4092.889273449348,2109.885830032231,OK426,26.28,127.81
04:51:48.340000,27.688000000000002,127.887,4.8,usp0005vr1,1993-07-07,115.87773561551262,231.75547123102524,156.1981705388305,OK426,26.28,127.81
10:19:33.780000,19.914,122.45,6.8,usp0005t13,1993-05-18,839.4599865193973,1678.9199730387945,893.3460721640483,OK426,26.28,127.81
11:06:05.950000,43.3,143.691,7.6,usp0005ktj,1993-01-15,1853.5316234148106,3707.063246829621,2373.8286387041294,OK426,26.28,127.81
19:15:30.660000,13.525,121.06700000000001,7.1,usp0006nn2,1994-11-14,1129.7959146727976,2259.591829345595,1577.8214922792686,OK426,26.28,127.81
07:18:42.300000,27.329,129.284,5.0,usp0006mp7,1994-10-25,141.2537544622754,282.5075089245508,187.04565084272298,OK426,26.28,127.81
10:43:06.780000,26.820999999999998,126.439,4.6,usp0006m59,1994-10-15,95.0604793656281,190.1209587312562,149.18525026437976,OK426,26.28,127.81
01:45:24.530000,27.393,129.634,5.2,usp0006ky0,1994-10-11,172.18685749860077,344.37371499720155,219.26289421107074,OK426,26.28,127.81
07:55:39.580000,43.905,147.916,7.3,usp0006ku9,1994-10-09,1377.2094688939458,2754.4189377878915,2665.92497911281,OK426,26.28,127.81
06:20:18.740000,22.528000000000002,118.711,6.8,usp0006jhk,1994-09-16,839.4599865193973,1678.9199730387945,1011.7844265713396,OK426,26.28,127.81
04:46:18.780000,29.361,130.194,5.7,usp0006h01,1994-08-16,282.48799749157075,564.9759949831415,414.38557094336824,OK426,26.28,127.81
18:36:31.740000,42.34,132.865,7.3,usp0006fyv,1994-07-21,1377.2094688939458,2754.4189377878915,1840.3683283294195,OK426,26.28,127.81
04:26:16.120000,26.763,130.139,4.9,usp0006fcx,1994-07-09,127.93813041575252,255.87626083150505,238.21927807004116,OK426,26.28,127.81
07:35:59.370000,27.266,126.771,4.7,usp0006f3x,1994-07-03,104.9542428652322,209.9084857304644,150.373843347564,OK426,26.28,127.81
12:08:47.250000,28.369,129.548,5.3,usp0006f2q,1994-07-02,190.10782799232996,380.2156559846599,288.37957234281333,OK426,26.28,127.81
09:03:00.520000,28.59800000000001,129.099,5.6,usp0006du9,1994-06-06,255.85858869056452,511.71717738112903,286.72813262418885,OK426,26.28,127.81
01:09:30.150000,24.511,121.905,6.4,usp0006drf,1994-06-05,564.9369748123029,1129.8739496246058,625.5862599575431,OK426,26.28,127.81
18:17:34.020000,-10.477,112.835,7.8,usp0006djk,1994-06-02,2259.435770220978,4518.871540441956,4377.589900565815,OK426,26.28,127.81
15:16:57.160000,24.065,122.56,5.9,usp0006czh,1994-05-23,344.3499307633384,688.6998615266768,583.2777013288916,OK426,26.28,127.81
05:36:01.630000,24.166,122.535,6.2,usp0006cyx,1994-05-23,463.44691973628795,926.8938394725759,580.7692546244054,OK426,26.28,127.81
22:05:17.960000,27.011,129.391,4.7,usp0006c9m,1994-05-08,104.9542428652322,209.9084857304644,177.02330413866244,OK426,26.28,127.81
06:02:37.710000,27.448,129.235,5.1,usp0006c7b,1994-05-07,155.95525028269523,311.91050056539046,191.83297540237635,OK426,26.28,127.81
03:28:38.730000,31.42,131.292,5.9,usp0006bty,1994-04-30,344.3499307633384,688.6998615266768,663.1962873022507,OK426,26.28,127.81
04:00:47.310000,22.775,123.62799999999999,5.8,usp0006b0k,1994-04-13,311.8889584093935,623.777916818787,574.6354855901399,OK426,26.28,127.81
00:06:14.740000,26.4,128.757,4.6,usp00066eb,1994-01-14,95.0604793656281,190.1209587312562,95.46695404331821,OK426,26.28,127.81
15:09:49.670000,29.235,129.392,5.5,usp0007939,1995-12-16,231.73946499684774,463.4789299936955,362.68745592967196,OK426,26.28,127.81
14:53:40.510000,27.748,130.113,5.1,usp00078r9,1995-12-10,155.95525028269523,311.91050056539046,280.5163641064466,OK426,26.28,127.81
